"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"Código Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra";"Número Licitação";"Código UG Licitação";"Nome UG Licitação";"Código Modalidade Compra Licitação";"Modalidade Compra Licitação"
"92019";"Objeto: AQUISIÇÃO DE MATERIAL PERMANENTE NA LINHA DE ELETRODOMÉSTICOS - PURIFICADORES DE ÁGUA- PARA ATENDER ÀS NECESSIDADES DA GERÊNCIA EXECUTIVA DO INSS EM TAUBATÉ E DEMAIS UNIDADES VINCULADAS.";"Fundamento Legal: LEI 8666/93, LEI 10520/02.";"Pregão - Registro de Preço";"Não se aplica";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"511393";"GERENCIA EXECUTIVA VALE DO PARAIBA";"15/02/2019";"22/02/2019";"18/02/2019";"18/06/2019";"19806688000120";"SANDU COMERCIO E DISTRIBUICAO DE PRODUTOS EIRELI";"4114,0000";"4114,0000";"000282018";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"-99";"Pregão - Registro de Preço"
"212019";"Objeto: Aquisição de reagentes e materiais laboratoriais.";"Fundamento Legal: Lei nº 8.666/93 e demais legislações correlatas.";"Pregão - Registro de Preço";"Publicado";"22000";"Ministério da Agricultura, Pecuária e Abastec";"22000";"Ministério da Agricultura, Pecuária e Abastec";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"30/01/2019";"05/02/2019";"30/01/2019";"30/04/2019";"68337658000127";"SIGMA-ALDRICH BRASIL LTDA";"683,2400";"683,2400";"000012018";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"-99";"Pregão - Registro de Preço"
"172019";"Objeto: PRESTAÇÃO DE SERVIÇOS DE APOIO À GESTÃO DE PATRIMÔNIO E MATERIAL NO COMPLEXO SEDE DA ANATEL.";"Fundamento Legal: LEI Nº 8.666/1993, LEI Nº 10.520/2002, DECRETO Nº 9.507/2";"Pregão";"Não se aplica";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"413001";"AGENCIA NACIONAL DE TELECOMUNICACOES-SEDE";"22/02/2019";"26/02/2019";"24/02/2019";"27/03/2020";"84646405000191";"LIMPEMAQ SERVICOS COMBINADOS DE ESCRITORIO E APOIO ADMINISTRATIVO EIRELI";"641693,6700";"641693,6700";"000012019";"413001";"AGENCIA NACIONAL DE TELECOMUNICACOES-SEDE";"5";"Pregão"
"804362018";"Objeto: Aquisição de material permanente para atender as necessidades da Gerência Executiva em Natal/RN";"Fundamento Legal: Caput do artigo 57 da Lei nº 8.666/93";"Pregão - Registro de Preço";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510760";"GERENCIA EXECUTIVA NATAL";"24/10/2018";"21/02/2019";"25/10/2018";"07/12/2018";"20483193000196";"BRASIDAS EIRELI";"3110,8000";"3110,8000";"000032018";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"-99";"Pregão - Registro de Preço"
"142019";"Objeto: SERVIÇO DE COPEIRAGEM E CAMARARIA";"Fundamento Legal: LEI 8666, DE 21 JUL 1993 E SUAS ALTERAÇÕES POSTERIORES.";"Pregão";"Não se aplica";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"01/03/2019";"27/02/2019";"01/03/2019";"01/11/2020";"68582709000186";"CORPU'S LINE COMERCIO E SERVICOS LTDA";"1570302,6000";"269255,5600";"001492018";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"5";"Pregão"
"52019";"Objeto: CONTRATAÇÃO DE SERVIÇO DE FORNECIMENTODE ÁGUA E ESGOTO PARA O IFC - CAMPUS LUZERNA.";"Fundamento Legal: LEI 8.666/93 E ALTERAÇÕES.";"Inexigibilidade de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"11/02/2019";"19/02/2019";"11/02/2019";"31/12/2099";"84591890000143";"SERVICO INTERMUNICIPAL DE AGUA E ESGOTO";"19593,0000";"19593,0000";"000022019";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"7";"Inexigibilidade de Licitação"
"282018";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: lei 8.666/93";"Pregão - Registro de Preço";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200380";"SUPERINTENDENCIA REGIONAL NO ESTADO DO AC";"31/12/2018";"07/02/2019";"31/12/2018";"31/12/2019";"-11";"Sigiloso";"16992,0000";"16992,0000";"000052018";"200342";"DIRETORIA DE TECNOLOGIA DA INFORM.E INOVACAO";"-99";"Pregão - Registro de Preço"
"32019";"Objeto: O presente contrato tem por objeto a contratação de empresa especializada para prestação de serviços de mão de obra terceirizada de condutor fluvial na localidade de Vilhena/RO, visando atender as necessidades do DSEI VILHENA.";"Fundamento Legal: Lei nº 8.666/93";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"01/02/2019";"06/02/2019";"01/02/2019";"01/02/2020";"13912590000170";"MORAES & SANTOS SERVICOS LTDA";"38467,9900";"38467,9900";"000012019";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"5";"Pregão"
"22019";"Objeto: CONTRATAÇÃO DE SERVIÇOS DE VIGILÂNCIA ARMADA E NÃO ARMADA, MOTORIZADA E NÃO MOTORIZADA, DIURNA E NOTURNA PARA O IF GOIANO - CAMPUS MORRINHOS.";"Fundamento Legal: LEI 8.666/93";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"158124";"IF GOIANO";"13/02/2019";"19/02/2019";"13/02/2019";"13/08/2022";"14720453000105";"GUARDA SEGURANCA E VIGILANCIA LTDA";"674880,0000";"754637,2800";"000052018";"158300";"IF GOIANO - CAMPUS MORRINHOS";"-99";"Pregão - Registro de Preço"
"664122019";"Objeto: Serviços contínuos de limpeza, conservação e higienização.";"Fundamento Legal: Art. 24, Inciso XI, da Lei 8.666/1993.";"Dispensa de Licitação";"Publicado";"25000";"Ministério da Economia";"25207";"Serviço Federal de Processamento de Dados";"803020";"SERPRO - REGIONAL BELEM";"12/02/2019";"14/02/2019";"25/02/2019";"24/02/2020";"08538011000131";"DIAMOND SERVICOS DE LIMPEZA E MAO DE OBRA LTDA";"463369,2000";"838320,9200";"000542019";"803020";"SERPRO - REGIONAL BELEM";"6";"Dispensa de Licitação"
"22019";"Objeto: Contratação de empresa especializada em serviços de pintura externa,substituição de 60 portas de madeiras,pintura de portas e portais, colocação de uma porta de vidro temperado na biblioteca e adaptação de sala para terceirizados de acordo com projetos, especificações, planilha e cronograma conforme anexos  para atender as demandas do Campus Rio de Janeiro";"Fundamento Legal: Lei 8666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"158502";"CAMPUS RIO DE JANEIRO";"21/01/2019";"06/02/2019";"21/01/2019";"06/07/2019";"17091035000186";"BLRS SOLUCOES PREDIAIS LTDA";"201000,0000";"201000,0000";"000032018";"158502";"CAMPUS RIO DE JANEIRO";"5";"Pregão"
"3142018";"OBJETO: Recuperacao da barragem do Povoado de Açude, na Zona Rural do Município de Macaúbas/BA";"Fundamento Legal: Lei 8666/1993";"Sem Informação";"Fechado";"53000";"Ministério do Desenvolvimento Regional";"22203";"Companhia de Desenvolvimento dos Vales do São";"195004";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"04/02/2019";"08/02/2019";"08/04/2019";"06/08/2019";"05618315000110";"CONSTRUTORA MARFIM LTDA";"458283,8100";"570565,9700";"-2";"";"";"";""
"1912018";"Objeto: Prestação de serviços especializados d e saude.";"Fundamento Legal: Inciso II, art. 57 da Lei nº 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160351";"HOSPITAL DE GUARNICAO DE PORTO VELHO";"21/01/2019";"04/02/2019";"04/02/2019";"04/02/2020";"04793774000178";"BEMIL ANALISES CLINICAS LTDA";"30000,0000";"30000,0000";"000042018";"160351";"HOSPITAL DE GUARNICAO DE PORTO VELHO";"7";"Inexigibilidade de Licitação"
"332018";"Objeto: PRESTAÇÃO DE SERVIÇOS MEDICOS ESPECIALIZADOS DE NATUREZA CONTÍNUA NA ÁREA DE ODONTOLOGIA.";"Fundamento Legal: ART. 25º, CAPUT DA LEI Nº8.666 DE 21/061993.";"Inexigibilidade de Licitação";"Não se aplica";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160499";"BASE DE APOIO REGIONAL DE SOROCABA";"19/12/2018";"14/02/2019";"20/12/2018";"20/12/2023";"17734877877";"CONTRATADO : LUIS ANTONIO DE ATHAYDE          -";"1,0000";"1,0000";"000342018";"160499";"BASE DE APOIO REGIONAL DE SOROCABA";"7";"Inexigibilidade de Licitação"
"152019";"Objeto: Contratação de empresa especializada para prestação de serviços continuados de operação, manutenção preventiva e corretiva, com fornecimento de material, mão de obra uniformizada e instrumentos de trabalho, bem como para realização de serviços de adequação, reforma e pequenas ampliações no prédio do HE.";"Fundamento Legal: Lei 8666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"12/02/2019";"14/02/2019";"13/02/2019";"12/02/2020";"06205427000102";"SULCLEAN SERVICOS LTDA";"1953999,6000";"1998999,6000";"001482018";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"5";"Pregão"
"22019";"Objeto: Aquisição de material de consumo para GEXTER/PI.";"Fundamento Legal: Lei Nº 10520/2002, Decreto nº5.450/2005 e Lei Nº 8.666/93.";"Pregão - Registro de Preço";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510030";"GERENCIA EXECUTIVA TERESINA";"15/01/2019";"07/02/2019";"15/01/2019";"31/12/2019";"05075962000123";"MAXIM QUALITTA COMERCIO LTDA";"1539,0000";"1539,0000";"000052018";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"-99";"Pregão - Registro de Preço"
"27122019";"Objeto: Contratação de empresa especializada na prestação de serviço contínuo com dedicação exclusiva de limpeza, asseio e conservação predial conforme condições, quantidades e exigências estabelecidas no termo de referência, anexo do edital.";"Fundamento Legal: Lei 8666/1993, Lei 10520/2002, Decreto 2271/1997, IN SEGES/MPDG nº 5/2017 e alterações legais vigentes";"Pregão";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"158712";"IFSP - CAMPUS CAPIVARI";"18/02/2019";"21/02/2019";"18/02/2019";"17/02/2020";"16972514000149";"FONSECA E TELLES PINTURAS EM GERAL EIRELI";"195989,2800";"195989,2800";"037122019";"158712";"IFSP - CAMPUS CAPIVARI";"5";"Pregão"
"542018";"Objeto: Aquisição de Material de Consumo.";"Fundamento Legal: Leis nºs 10520/02. 8666/93. 8078/90.";"Pregão - Registro de Preço";"Publicado";"40000";"Ministério do Trabalho";"37202";"Instituto Nacional do Seguro Social";"510815";"GERENCIA EXECUTIVA FORTALEZA";"28/12/2018";"05/02/2019";"28/12/2018";"10/04/2019";"30162288000161";"LICITAPUAVA COMERCIO E REPRESENTACOES EIRELI";"1490,0000";"1490,0000";"000052018";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"-99";"Pregão - Registro de Preço"
"42019";"Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO,QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.";"Fundamento Legal: LEI 8666/93";"Pregão";"Não se aplica";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"01/02/2019";"04/02/2019";"01/02/2019";"31/01/2023";"07815993000107";"VERZZON -ADMINISTRACAO DE SERVICOS LTDA";"1085537,7600";"1170716,1600";"000162018";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"5";"Pregão"
"102019";"Objeto: LOCAÇÃO DE IMÓVEL PARA A AGÊNCIA DO IBGE EM DOURADOS.";"Fundamento Legal: ART. 24, X, DA LEI Nº 8.666/93 E ALTERAÇÕES.";"Dispensa de Licitação";"Não se aplica";"25000";"Ministério da Economia";"25205";"Fundação Instituto Brasileiro de Geografia e ";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"31/12/2018";"06/02/2019";"01/01/2019";"01/01/2022";"10158348000165";"CONTRATADO : MACIEL & OLIVEIRA LTDA - ME      -";"126000,0000";"126000,0000";"000232019";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação"
"872018";"Objeto: Aquisição de equipamentos de inspeção por Raio X, com instalação inclusa, para a Secretaria de Estado de Administração Penitenciária-SEAP, conforme especificações e quantitativos estabelecidos no Termo de Referência.";"Fundamento Legal: Parágrafo Único, do artigo 61, da Lei nº 8.666, de 21 de junho de 1993.";"Pregão";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"31/12/2018";"05/02/2019";"18/01/2019";"17/07/2019";"19892624000270";"NUCTECH DO BRASIL LTDA";"1647999,9800";"1647999,9800";"000292018";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"5";"Pregão"
"12019";"Objeto: Contratação de Serviço de Administração, Gerenciamento e Fornecimento de Combustíveis Para Atender às Necessidades do Campus.";"Fundamento Legal: Lei 8666/93 e Lei 10520/02";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"20/12/2018";"13/02/2019";"01/01/2019";"31/12/2019";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"274603,1400";"539567,7100";"000512018";"158442";"INST. FED. BAIANO - CAMPUS GUANAMBI";"-99";"Pregão - Registro de Preço"
"366972019";"Objeto: Medicamentos";"13303/16";"Sem Informação";"Fechado";"26000";"Ministério da Educação";"26294";"Hospital de Clínicas de Porto Alegre";"155001";"HOSPITAL DE CLINICAS DE PORTO ALEGRE";"08/02/2019";"15/02/2019";"08/02/2019";"08/02/2020";"94516671000234";"CIRURGICA SANTA CRUZ COM. DE PRODUTOS HOSPITALARES LTDA.";"29388,0000";"29388,0000";"-2";"";"";"";""
"22019";"Objeto: CONTRATAÇÃO DE SERVIÇOS NÃO CONTINUADOSDE MANUTENÇÃO CORRETIVA E PREVENTIVA DE BENS IMÓVEIS,SOB DEMANDA,COM FORNECIMENTO DE MATERIAL,PELO PERÍODO DE 12(DOZE)MESES PARA ATENDER AS NECESSIDADES DO IFRJ,";"Fundamento Legal: LEI 8.666/93 E LEI 10.520/02";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"158157";"REITORIA";"31/01/2019";"22/02/2019";"31/01/2019";"31/01/2023";"20419850000136";"K8.COM ENGENHARIA E SERVICOS LTDA";"887174,4000";"887174,4000";"000142018";"158157";"REITORIA";"-99";"Pregão - Registro de Preço"
"52019";"Objeto: SERVIÇOS DE PAVIMENTAÇÃO ASFÁLTICA";"Fundamento Legal: LEI 8666/93";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Doura";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"22/01/2019";"05/02/2019";"22/01/2019";"22/01/2020";"09358758000170";"PAVISUL LOCACOES E SERVICOS LTDA.";"471800,0000";"471800,0000";"000822018";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"-99";"Pregão - Registro de Preço"
"52019";"Objeto: Contratação de empresa especializada na prestação de serviços de rede de transporte de telecomunicações, para implementação, operação, operação e manutenção de rede de acesso à internet para os Campi que compõem o IFAC.";"Fundamento Legal: Lei nº 10.520/02 e Lei nº 8.666/93.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26425";"Instituto Federal do Acre";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"06/02/2019";"11/02/2019";"11/02/2019";"11/02/2020";"07601386000136";"VERDENET PROVEDOR DE INTERNET LTDA";"78360,0000";"156720,0000";"000062018";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"-99";"Pregão - Registro de Preço"
"12019";"Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE AGENCIAMENTO DE VIAGENS.";"Fundamento Legal: LEI Nº 8.666/1993";"Pregão";"Não se aplica";"53000";"Ministério do Desenvolvimento Regional";"53203";"Superintendência do Desenvolvimento do Nordes";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"05/02/2019";"06/02/2019";"07/02/2019";"07/02/2023";"07832586000108";"DF TURISMO E EVENTOS LTDA";"777838,5400";"777838,5400";"000012019";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"5";"Pregão"
"22019";"Objeto: AQUSIÇÃO DE EQUIPAMENTOS PARA OS LABORATÓRIOS DE FÍSICA.";"Fundamento Legal: LEI 8.666/93";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"152140";"IFB - CAMPUS TAGUATINGA NORTE";"28/01/2019";"04/02/2019";"28/01/2019";"28/01/2020";"81203838000184";"ALLERBEST COMERCIO DE PRODUTOS PARA LABORATORIO LTDA";"1750,0000";"1750,0000";"000082018";"152140";"IFB - CAMPUS TAGUATINGA NORTE";"-99";"Pregão - Registro de Preço"
"32019";"Objeto: Contratação de serviços de Operador de Caldeira e Operador de Máquinas Agrícolas.";"Fundamento Legal: Lei 8666/93.";"Pregão";"Publicado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"158412";"INST FED SUDESTE DE MG/CAMPUS RIO POMBA";"07/02/2019";"18/02/2019";"07/02/2019";"07/02/2020";"10439655000114";"PEDRO REGINALDO DE ALBERNAZ FARIA E FAGUNDES LTDA";"104699,8800";"201945,4800";"000012019";"158412";"INST FED SUDESTE DE MG/CAMPUS RIO POMBA";"5";"Pregão"
"932018";"Objeto: Contratação de solução para impressão e digitalização com fornecimento de equipamentos, sistema de bilhetagem, manutenção preventiva e corretiva dos equipamentos com substituição de peças, componentes e materiais utilizados na manutenção e fornecimento dos suprimentos para impressão (exceto papel) para atendimento das unidades acadêmicas e administrativas da UFPE.";"Fundamento Legal: Lei nº 8.666/93, atualizada.";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"28/12/2018";"06/02/2019";"28/12/2018";"28/12/2019";"64799539000135";"TECNOSET INFORMATICA PRODUTOS E SERVICOS LTDA";"1067984,0000";"2170942,3400";"000012018";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço"
"62019";"Objeto: Prestação de serviços auxiliares, acessórios e instrumentais às atividades de assessoria de imprensa, planejamento de comunicação e relações públicas.";"Fundamento Legal: Lei 8.666/1993, Lei 10.520/2002 e legislação correlata.";"Pregão";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública - U";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"04/02/2019";"07/02/2019";"05/02/2019";"05/02/2020";"15758602000180";"IN PRESS OFICINA ASSESSORIA DE COMUNICACAO LTDA";"3476038,2000";"10440614,6000";"000182018";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"5";"Pregão"
"122019";"Objeto: Contratação de empresa para construção de edificação para lavanderia e esterilização do Hospital Veterinário (HOVET) CCAE UFES.";"Fundamento Legal: Lei nº 8.666/93";"Tomada de Preços";"Publicado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"26/02/2019";"27/02/2019";"26/02/2019";"21/04/2020";"13134414000155";"TOP CONSTRUTORA E ENGENHARIA LTDA";"441578,4400";"441578,4400";"000072018";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"2";"Tomada de Preços"
"12019";"Objeto: CONTRATAÇÃO DE EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS PARA PRESTAÇÃO DE SERVIÇOSDE MALA DIRETA, POSTAL, MALOTE, CARTA, AR, SEDEX, CARTÃO ENVELOPES E OUTROS";"Fundamento Legal: ART. 24 DA LEI 8666/93";"Dispensa de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"158410";"INST. FED. DA BAHIA/CAMPUS EUNAPOLIS";"04/01/2019";"20/02/2019";"04/01/2019";"04/01/2023";"34028316000103";"EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS";"1200,0000";"1200,0000";"000052018";"158410";"INST. FED. DA BAHIA/CAMPUS EUNAPOLIS";"6";"Dispensa de Licitação"
"12019";"Objeto: Contratação de empresa especializada em serviços de sinantrópicos (desinsetização, desratização e descupinização, tratamento e controle de escopiões)";"Fundamento Legal: Lei 8666/93";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"155061";"CAMPUS CRISTALINA";"10/01/2019";"01/02/2019";"10/01/2019";"10/01/2020";"05353957000135";"K.S CONTROLE DE PRAGAS E SOLUCAO AMBIENTAL LTDA";"57825,6000";"57825,6000";"000122018";"158302";"IF GOIANO - CAMPUS CERES";"-99";"Pregão - Registro de Preço"
