"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"912016";"1531140500107201600001";"ASSISTENCIA TECNICA / PRESTACAO SERVICO - RADIOCOMUNICACAO";"CONTRATAÇÃO DE EMPRESA PARA A PRESTAÇÃO DE SERVIÇO TERCEIRIZADO DE COMUNICAÇÃO  COMPOSTOS POR OPERADORES DE CONTROLE MESTRE E OPERADORES DE GRAVAÇÕES,36H - 6  DIAS POR SEMANA 07 POSTOS EM PORTO ALEGRE, DE NATUREZA CONTÍNUA, PARA ATUAR N A UFRGS COM O OBJETIVO DE GARANTIR O ATENDIMENTO DA DEMANDA DE ATIVIDADES ACAD ÊMICAS DA UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL. A CONTRATAÇÃO DEVERÁ SER POR PREÇO GLOBAL.";"12";"347049,90"
"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"912016";"1531140500107201600003";"ASSISTENCIA TECNICA / PRESTACAO SERVICO - RADIOCOMUNICACAO";"CONTRATAÇÃO DE EMPRESA PARA A PRESTAÇÃO DE SERVIÇO TERCEIRIZADO DE COMUNICAÇÃO  COMPOSTOS POR OPERADOR DE TRANSMISSORES DE RÁDIO 36H - 6 DIAS POR SEMANA, 05 POSTOS, EM ELDORADO DO SUL - RS, DE NATUREZA CONTÍNUA, PARA ATUAR NA UFRGS COM  O OBJETIVO DE GARANTIR O ATENDIMENTO DA DEMANDA DE ATIVIDADES ACADÊMICAS DA U NIVERSIDADE FEDERAL DO RIO GRANDE DO SUL. A CONTRATAÇÃO DEVERÁ SER POR PREÇO G LOBAL.";"12";"235549,90"
"91081";"Empresas de Energia";"935100";"CENTRAIS ELETRICAS DE RONDONIA S/A";"912016";"0";"Não se aplica";"Não se aplica";"1";"600000,00"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"912016";"1680050700038201600001";"ACESSÓRIOS / EQUIPAMENTOS OFICINA MANUTENÇÃO";"CATALISADOR A-5 TRATADO A BASE DE NIQUEL      REF. AO PC Nº 36.811";"60";"14700,00"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"912016";"1680050700038201600002";"ACESSÓRIOS / EQUIPAMENTOS OFICINA MANUTENÇÃO";"RETORTA EM AISI 310S G-750E C-22010";"2";"12495,00"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"912016";"1680050700038201600005";"ACESSÓRIOS / EQUIPAMENTOS OFICINA MANUTENÇÃO";"BLOCO DIFUSOR SUPERIOR G750-E B-75701A";"2";"896,40"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"912016";"1680050700038201600006";"ACESSÓRIOS / EQUIPAMENTOS OFICINA MANUTENÇÃO";"BLOCO DIFUSOR DO FUNDO G-1500E B-21708";"2";"896,40"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"912016";"1680050700038201600004";"ACESSÓRIOS / EQUIPAMENTOS OFICINA MANUTENÇÃO";"BLOCO DIFUSOR G-750E B-21707";"2";"896,40"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"912016";"1680050700038201600003";"ACESSÓRIOS / EQUIPAMENTOS OFICINA MANUTENÇÃO";"JUNTA DA RETORTA G-750E IA-303829";"4";"480,00"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"922016";"1680050600142201600002";"PERFIL ALUMÍNIO";"ALUMÍNIO ASTM 7075 TIRA 0,90 X 34,40 MM, TOLERÂNCIA DE ESPESSURA (SUPERIOR +0, 089/INFERIOR -0,089) TOLERÂNCIA DE LARGURA (SUPERIOR +0,0/INFERIOR -0,2). TIRA  DE 2,0 M.";"500";"128015,00"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"922016";"1680050600142201600001";"BARRA AÇO";"AÇO AISI 1010 CH 0,96 MM, TOLERÂNCIA (SUPERIOR +0,06/INFERIOR -0,06): CHAPA DE  1X2 M QUALIDADE EEP-RE. ACABAMENTO FOSCO, COM LIMITE DE RESISTÊNCIA A TRAÇÃO MÁXIMA DE 40 KG/MM QUAD. E ALONGAMENTO MAIOR DE 29%.      REF. AO PC Nº 36.815";"20000";"177800,00"
"91081";"Empresas de Energia";"947101";"COMPANHIA ENERGETICA DE ALAGOAS";"932016";"0";"Não se aplica";"Não se aplica";"490";"50372,00"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"932016";"1680050600142201600003";"PERFIL ALUMÍNIO";"ALUMINIO ASTM 7075 F RED. 44,45 MM, BARRAS DE 3.0 A 4.0 M, AMARRADAS EM FEIXES  DE ANO MÁXIMO 2.000 KG DE PESO.      REF. AO PC Nº 36.816";"2000";"75600,00"
"26435";"Instituto Federal do Rio Grande do Norte";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"932016";"1581550500002201600067";"ÓLEO DIESEL.";"DIESEL COMUM/S10";"96000";"3,39"
"26435";"Instituto Federal do Rio Grande do Norte";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"932016";"1581550500002201600069";"ACESSÓRIOS / EQUIPAMENTOS OFICINA MANUTENÇÃO";"PEÇAS E INSUMOS PARA MANUTENÇÃO";"60";"900,00"
"26435";"Instituto Federal do Rio Grande do Norte";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"932016";"1581550500002201600066";"GASOLINA COMUM";"GASOLINA COMUM/ADITIVADA";"11000";"3,83"
"26435";"Instituto Federal do Rio Grande do Norte";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"932016";"1581550500002201600068";"MANUTENCAO DE VEICULOS LEVES / PESADOS";"SERVIÇO DE MANUTENÇÃO";"60";"2100,00"
"26435";"Instituto Federal do Rio Grande do Norte";"158366";"INST.FED. DO RN/CAMPUS CURRAIS NOVOS";"932016";"1581550500002201600069";"ACESSÓRIOS / EQUIPAMENTOS OFICINA MANUTENÇÃO";"PEÇAS E INSUMOS PARA MANUTENÇÃO";"60";"54000,00"
"26435";"Instituto Federal do Rio Grande do Norte";"158366";"INST.FED. DO RN/CAMPUS CURRAIS NOVOS";"932016";"1581550500002201600067";"ÓLEO DIESEL.";"DIESEL COMUM/S10";"96000";"325440,00"
"26435";"Instituto Federal do Rio Grande do Norte";"158366";"INST.FED. DO RN/CAMPUS CURRAIS NOVOS";"932016";"1581550500002201600068";"MANUTENCAO DE VEICULOS LEVES / PESADOS";"SERVIÇO DE MANUTENÇÃO";"60";"126000,00"
"26435";"Instituto Federal do Rio Grande do Norte";"158366";"INST.FED. DO RN/CAMPUS CURRAIS NOVOS";"932016";"1581550500002201600066";"GASOLINA COMUM";"GASOLINA COMUM/ADITIVADA";"11000";"42130,00"
"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"942016";"1531140500081201600001";"CONSULTORIA E ASSESSORIA - NEGOCIOS";"CONTRATAÇÃO DE EMPRESA NA ÁREA DE GESTÃO, PARA DESENVOLVIMENTO DO PLANO DE NEG ÓCIOS E ATENDIMENTO DE ATÉ 7 (SETE) PROJETOS NA FASE DE PRÉ-INCUBAÇÃO NO CENTR O DE EMPREENDIMENTOS EM INFORMÁTICA DA UFRGS. OS PROJETOS-CLIENTES SÃO DE BASE  TECNOLÓGICA, E ESPECIFICAMENTE ENQUADRAM-SE NA ÁREA DE TECNOLOGIA DA INFORMAÇ ÃO E COMUNICAÇÃO.    AS ATIVIDADES CONSISTEM DE TREINAMENTO E CONSULTORIAS IND IVIDUAIS, NO TOTAL DE 400 HORAS, DISTRIBUÍDAS EM 2 CICLOS, CADA UM COMPOSTO PO R 200 HORAS. CADA CICLO TERÁ CARGA HORÁRIA ASSIM DISTRIBUÍDA:   1. TREINAMENTO  INICIAL, EM CARÁTER COLETIVO, COM 8 HORAS.   2. ATENDIMENTOS PRESENCIAIS, IND IVIDUALIZADOS POR PROJETO (EMPREENDIMENTO) ATENDIDO, PARA CADA UM DOS 7 PROJET OS, NO TOTAL DE 142 HORAS.   3. PREPARAÇÃO DE RELATÓRIOS E PARECERES, E ATENDI MENTO VIRTUAL, NO TOTAL DE 50 HORAS.   O TREINAMENTO E OS ATENDIMENTOS DESCRIT OS NOS ITENS 1. E 2., E QUE PERFAZEM 150 HORAS, DEVEM SER 100% PRESENCIAIS.";"1";"44700,00"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"942016";"1540450200002201600001";"OBRAS CIVIS PUBLICAS ( CONSTRUCAO )";"READEQUAÇÃO DO CONSEPE, SECRETARIA DA REITORIA E PROCURADORIA GERAL FEDERAL NO  CAMPUS DA UNIVERSIDADE FEDERAL DE MATO GROSSO EM CUIABÁ/MT";"1";"503599,70"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600006";"ÓLEO LUBRIFICANTE AUTOMOTIVO";"FILTROS DE AR, FILTROS DE COMBUSTIVEL, ÓLEOS E DERIVADOS (ÓLEO HIDRÁULICO REF:  API GL 4 TO 2, ÓLEO HIDRÁULICO ? REF: C-3, ÓLEO PARA CAIXA DE MARCHA ? REF: A PI GL 5 ? SAE 90, ÓLEO PARA DIFERENCIAL ? REF: API GL 5 ? SAE 90, ÓLEO PARA DI REÇÃO (TRANSMISSÃO) ? REF: ATF, ÓLEO DT (DOIS TEMPOS) ? REF: API TC 2T ? SAE 3 0, FLUIDO PARA FREIO ? REF: DOT 4, ÓLEO PARA MOTOCICLETAS ? REF: API SF ? SAE 20W-50 4T, ÓLEO PARA MOTOR GASOLINA ? REF: API SJ ? SAE 15W-40, ÓLEO PARA MOTO R DIESEL ? REF: CG 4/API SJ ? SAE";"1";"105211,70"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600002";"ÓLEO DIESEL.";"ÓLEO DIESEL COMUM (COMBUSTÍVEL ) PARA ABASTECIMENTO DE MOTORES E PARA USO AUTO MOTIVO";"165502";"496175,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600003";"ÓLEO DIESEL.";"DIESEL S10";"49516";"162462,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600001";"GASOLINA COMUM";"GASOLINA COMUM (COMBUSTÍVEL) PARA ABASTECIMENTO DE VEÍCULOS E EQUIPAMENTOS E P ARA USO AUTOMOTIVO";"56763";"211442,10"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600004";"ÁLCOOL ANIDRO COMBUSTÍVEL";"ÁLCOOL HIDRATADO PARA ABASTECIMENTO DE VEICULOS";"13921";"41261,80"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600005";"ADITIVO";"ADITIVO ARLA 32";"500";"1875,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600007";"ADMINISTRACAO - COBRANCA";"TAXA DE ADMINISTRAÇÃO";"1";"29717,50"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600007";"ADMINISTRACAO - COBRANCA";"TAXA DE ADMINISTRAÇÃO";"1";"29717,52"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600006";"ÓLEO LUBRIFICANTE AUTOMOTIVO";"FILTROS DE AR, FILTROS DE COMBUSTIVEL, ÓLEOS E DERIVADOS (ÓLEO HIDRÁULICO REF:  API GL 4 TO 2, ÓLEO HIDRÁULICO ? REF: C-3, ÓLEO PARA CAIXA DE MARCHA ? REF: A PI GL 5 ? SAE 90, ÓLEO PARA DIFERENCIAL ? REF: API GL 5 ? SAE 90, ÓLEO PARA DI REÇÃO (TRANSMISSÃO) ? REF: ATF, ÓLEO DT (DOIS TEMPOS) ? REF: API TC 2T ? SAE 3 0, FLUIDO PARA FREIO ? REF: DOT 4, ÓLEO PARA MOTOCICLETAS ? REF: API SF ? SAE 20W-50 4T, ÓLEO PARA MOTOR GASOLINA ? REF: API SJ ? SAE 15W-40, ÓLEO PARA MOTO R DIESEL ? REF: CG 4/API SJ ? SAE";"1";"105211,77"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600002";"ÓLEO DIESEL.";"ÓLEO DIESEL COMUM (COMBUSTÍVEL ) PARA ABASTECIMENTO DE MOTORES E PARA USO AUTO MOTIVO";"165502";"2,99"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600003";"ÓLEO DIESEL.";"DIESEL S10";"49516";"3,28"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600001";"GASOLINA COMUM";"GASOLINA COMUM (COMBUSTÍVEL) PARA ABASTECIMENTO DE VEÍCULOS E EQUIPAMENTOS E P ARA USO AUTOMOTIVO";"56763";"3,72"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600004";"ÁLCOOL ANIDRO COMBUSTÍVEL";"ÁLCOOL HIDRATADO PARA ABASTECIMENTO DE VEICULOS";"13921";"2,96"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"942016";"1530330500031201600005";"ADITIVO";"ADITIVO ARLA 32";"500";"3,75"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"952016";"1540450300004201600001";"OBRAS CIVIS PUBLICAS ( CONSTRUCAO )";"CONSTRUÇÃO DO SISTEMA DE ABASTECIMENTO DE ÁGUA, COM INFRAESTRUTURA ELÉTRICA, P OÇO ARTESIANO E RESERVATÓRIOS NO DA UNIVERSIDADE FEDERAL DE MATO GROSSO EM RON DONÓPOLIS";"1";"980069,20"
"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"962016";"1531140500120201600002";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS      NECESSIDADES";"SUPERVISOR,  02 POSTOS, 44H  SEMANAIS - 06  DIAS POR  SEMANA  (7H20  POR DIA) - INSALUBRIDADE MÉDIA   - PORTO ALEGRE/RS.";"12";"89999,70"
"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"962016";"1531140500120201600001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS      NECESSIDADES";"AUXILIAR SERVIÇOS GERAIS 25 POSTOS,  44H  SEMANAIS - 5 DIAS POR SEMANA - INSAL UBRIDADE  GRAU  MÁXIMO  - PORTO ALEGRE/RS.  AUXILIAR SERVIÇOS GERAIS 09 POSTOS  44  HORAS  SEMANAIS - 6  DIAS POR SEMANA DE 7H E 20MIN - INSALUBRIDADE  GRAU  MÁXIMO - PORTO ALEGRE/RS.  AUXILIAR SERVIÇOS GERAIS 01 POSTO, 44 HORAS SEMANA IS - 06  DIAS  POR  SEMANA  (05DIAS DE 8H E UM DIA DE 4H)INSALUBRIDADE   GRAUS    MÁXIMO - CREAL - PORTO ALEGRE/RS";"12";"1331067,20"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"962016";"2544450700135201600002";"LABORATORIO DIDATICO MOVEL";"PLACA RODAC;GAMA;60X15MM;19ML;4008.0010,BIOCEN;4/18ºC;CX100U";"21900";"208488,00"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"962016";"2544450700135201600001";"LABORATORIO DIDATICO MOVEL";"PLACA TSA;GAMA;90X15MM;25ML;4004.0010,BIOCEN;4/18ºC;CX 100UN";"40000";"356400,00"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"962016";"2544450700135201600004";"LABORATORIO DIDATICO MOVEL";"PLACA MILLIFLEX TSA; RAIO GAMA; 4004.0100,BIOCEN; PCT 10 UN";"100";"23721,00"
"36201";"Fundação Oswaldo Cruz";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"962016";"2544450700135201600003";"LABORATORIO DIDATICO MOVEL";"PLACA AGAR SANGUE;ESTÉRIL;25ML MEIO;4015.0010,BIOCEN;PT 10UN";"500";"34995,00"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"962016";"1680050600154201600001";"EMBALAGEM PLÁSTICA";"FRASCO PARA DEPÓSITO DE ÓLEO DO FZ 5,56 IA2-C111. PEÇA TERCEIRIZADA. DESENHO A 3-12759     REF. AO PC Nº 36.910";"5000";"5900,00"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"962016";"1540450300001201500004";"SERVICO ENGENHARIA";"FORNECIMENTO E EXECUÇÃO DE SERVIÇOS DE ENGENHARIA COMO: MANUTENÇÃO, REFORMAS, PEQUENAS AMPLIAÇÕES, ADAPTAÇÕES, ADEQUAÇÕES, INCLUINDO-SE TAMBÉM: DEMOLIÇÕES, ALVENARIAS, VEDAÇÕES, PINTURAS, PISOS, ESQUADRIAS, INSTALAÇÕES HIDROSSANITÁRIA S, REVESTIMENTOS, COBERTURAS, IMPERMEABILIZAÇÕES, FORROS, CABEAMENTOS, QUADROS  DE ENERGIA ENTRE OUTROS, BASEADOS NA TABELA DO SISTEMA NACIONAL DE PESQUISA D E CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL   SINAPI/MT, A SEREM REALIZADOS NOS CAM PI DA FUFMT NAS CIDADES DE BARRA DO GARÇAS E PONTAL DO ARAGUAIA NO ESTADO DE M ATO GROSSO CONFORME ESPECIFICAÇÕES CONSTANTES NESTE PROJETO BÁSICO.";"6";"600000,00"
"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"962016";"1531140500120201600002";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS      NECESSIDADES";"SUPERVISOR,  02 POSTOS, 44H  SEMANAIS - 06  DIAS POR  SEMANA  (7H20  POR DIA) - INSALUBRIDADE MÉDIA   - PORTO ALEGRE/RS.";"12";"9935,02"
"26244";"Universidade Federal do Rio Grande do Sul";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"962016";"1531140500120201600001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS      NECESSIDADES";"AUXILIAR SERVIÇOS GERAIS 25 POSTOS,  44H  SEMANAIS - 5 DIAS POR SEMANA - INSAL UBRIDADE  GRAU  MÁXIMO  - PORTO ALEGRE/RS.  AUXILIAR SERVIÇOS GERAIS 09 POSTOS  44  HORAS  SEMANAIS - 6  DIAS POR SEMANA DE 7H E 20MIN - INSALUBRIDADE  GRAU  MÁXIMO - PORTO ALEGRE/RS.  AUXILIAR SERVIÇOS GERAIS 01 POSTO, 44 HORAS SEMANA IS - 06  DIAS  POR  SEMANA  (05DIAS DE 8H E UM DIA DE 4H)INSALUBRIDADE   GRAUS    MÁXIMO - CREAL - PORTO ALEGRE/RS";"12";"165598,30"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"962016";"1530330500017201600001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"POSTOS DE TRABALHO: PEDREIRO, AUX. DE PEDREIRO, ELETRICISTA, BOMBEIRO HIDRÁULI CO ? ENCANADOR, PINTOR, MARCENEIRO, AUX. DE MARCENEIRO, SUPERVISOR.  E CUSTO E STIMADO ANUAL COM DIÁRIAS, HORAS EXTRAS, ADICIONAL NOTURNO E SOBREAVISO (VALOR  FIXADO EM R$ 66.521,65).";"1";"1214643,90"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"962016";"1530330500017201600002";"AREIA";"INSUMOS EM GERAL, CONFORME TABELA SINAPI";"1";"300000,00"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"972016";"1540450300001201500003";"SERVICO ENGENHARIA";"FORNECIMENTO E EXECUÇÃO DE SERVIÇOS DE ENGENHARIA COMO: MANUTENÇÃO, REFORMAS, PEQUENAS AMPLIAÇÕES, ADAPTAÇÕES, ADEQUAÇÕES, INCLUINDO-SE TAMBÉM: DEMOLIÇÕES, ALVENARIAS, VEDAÇÕES, PINTURAS, PISOS, ESQUADRIAS, INSTALAÇÕES HIDROSSANITÁRIA S, REVESTIMENTOS, COBERTURAS, IMPERMEABILIZAÇÕES, FORROS, CABEAMENTOS, QUADROS  DE ENERGIA ENTRE OUTROS, BASEADOS NA TABELA DO SISTEMA NACIONAL DE PESQUISA D E CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL   SINAPI/MT, A SEREM REALIZADOS NO CAMP US DA FUFMT NA CIDADE DE SINOP NO ESTADO DE MATO GROSSO CONFORME ESPECIFICAÇÕE S CONSTANTES NESTE PROJETO BÁSICO.";"3";"300000,00"
"52121";"Comando do Exército";"160069";"CENTRO DE OBTENCOES DO EXERCITO";"972016";"1600690500001201600001";"UNIFORME PROFISSIONAL";"CONJUNTO CAMUFLADO COM TECIDO DE ALTA SOLIDEZ, CONFORME EDITAL E SEUS ANEXOS.";"284100";"24975231,00"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"972016";"1680050500059201600001";"'COMPUTADOR - ESTAÇÃO TRABALHO'";"MICROCOMPUTADOR C/ SISTEMA OPERACIONAL (SEM MONITOR), CONF. CARATERÍSTICAS TÉC NICAS:   SISTEMA OPERACIONAL: WINDOWS 7 PROFESSIONAL 32/64 OU SUPERIOR DEVIDAM ENTE LICENCIADO. PROCESSADOR: VELOCIDADE DO BARRAMENTO 5 GT/S DMI2, CACHE 3 MB  SMARTCACHE, CONJUNTO DE INSTRUÇÕES 64-BIT, NÚMERO DE NÚCLEOS 2, Nº DE THREADS  4, FREQUÊNCIA BASEADA EM PROCESSADOR 1.9 GHZ, SOQUETES SUPORTADOS FCBGA1168, CHIPSET INTEGRADO AO PROCESSADOR, POSSUIR TECNOLOGIA DE VIRTUALIZAÇÃO. MEMÓRIA : PADRÃO: SDRAM DDR3-1600 NO MÍN. 4 GB (1 X 4 GB), SLOTS DE MEMÓRIA: 2 SODIMM.  ARMAZENAMENTO: BAIAS P/ UNIDS. INTERNAS: UM DE 2,5', UNID. INTERNA: SATA DE 5 00 GB 7200 RPM. PORTAS FRONTAIS: 2 USB 3.0, 1 HEADSET, 1 CONECTOR P/ MICROFONE /FONE DE OUVIDO. PORTAS TRASEIRAS: 2 USB 2.0, 2 USB 3.0, 1 SAÍDA DE LINHA DE Á UDIO, 1 VGA, 1 RJ-45. SLOTS DE EXPANSÃO: 1 MINI PCIE. ÁUDIO: DTS SOUND+, ÁUDIO  HD (TODAS AS PORTAS ESTÉREO), PORTAS FRONTAIS P/ MICROFONE E FONE DE OUVIDO,P ORTAS TRASEIRAS DE SAÍDA DE LINHA DE ÁUDIO, COMPATÍVEL C/ TRANSMISSÕES MÚLTIPL AS, ALTO-FALANTE INTERNO. REQUISITOS DE ALIMENTAÇÃO E OPERAÇÃO: FONTE DE ALIME NTAÇÃO: 65 W C/ PFC ATIVO E 89% DE EFICIÊNCIA (EXTERNA), GAMA DE TEMPERATURAS DE FUNCIONAMENTO:10 A 35 C,INTERVALO DE UMI";"15";"29445,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"982016";"1530330500023201600002";"OBRAS CIVIS - IMPERMEABILIZACAO / CRISTALIZACAO / REVESTIMENTO / TRATAMENTO ESPECIAL";"CAMADA REGULARIZADORA EM ARGAMASSA DE CIMENTO E AREIA LAVADA MÉDIA E=2CM, TRAÇ O 1:3 (CIMENTO; AREIA).";"1250";"25000,00"
"26264";"Universidade Federal Rural do Semi-Árido";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"982016";"1530330500023201600001";"OBRAS CIVIS - IMPERMEABILIZACAO / CRISTALIZACAO / REVESTIMENTO / TRATAMENTO ESPECIAL";"IMPERMEABILIZAÇÃO DE SUPERFÍCIE COM MANTA ASFÁLTICA PROTEGIDA COM FILME DE ALU MÍNIO GOFRADO DE ESPESSURA 0,8MM, INCLUINDO APLICAÇÃO DE EMULSÃO ASFÁLTICA DE ESPESSURA 3MM OU CONFORME ESPECIFICAÇÃO EXISTENTE.";"1500";"96735,00"
"52131";"Comando da Marinha";"781000";"COMANDO DO 1.DISTRITO NAVAL";"992016";"0";"Não se aplica";"Não se aplica";"5000";"7500,00"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501108";"INSTALACAO / MANUTENCAO - PISO GERAL";"RETIRADA DE AZULEJO COLADO";"380";"5840,60"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501233";"PRESTACAO DE SERVICOS DE ELETRICISTA";"DISJUNTOR TERMOMAGNETICO BIPOLAR 10 A 50A 240V, FORNECIMENTO E INSTALACAO";"8";"350,90"
"26276";"Fundação Universidade Federal do Mato Grosso";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"992016";"1601410500001201501055";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"REMOÇÃO DE PINTURA PVA/ACRILICA";"1333";"7918,00"
