"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506512018";"0";"Não se aplica";"Não se aplica";"1";"1499,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506522018";"0";"Não se aplica";"Não se aplica";"6";"4666,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506522018";"0";"Não se aplica";"Não se aplica";"6";"3326,40"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506582018";"0";"Não se aplica";"Não se aplica";"15";"6752,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506642018";"0";"Não se aplica";"Não se aplica";"2";"3790,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506652018";"0";"Não se aplica";"Não se aplica";"6";"547,10"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506652018";"0";"Não se aplica";"Não se aplica";"4";"645,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506662018";"0";"Não se aplica";"Não se aplica";"30";"757,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506722018";"0";"Não se aplica";"Não se aplica";"20";"4576,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506722018";"0";"Não se aplica";"Não se aplica";"100";"110,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506792018";"0";"Não se aplica";"Não se aplica";"12";"131494,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506802018";"0";"Não se aplica";"Não se aplica";"12";"222000,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"100";"44,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"3";"47,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"5";"55,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"20";"52,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"8";"22,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"12";"40,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"3";"7,30"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"6";"64,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"3";"43,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506882018";"0";"Não se aplica";"Não se aplica";"7";"17,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506892018";"0";"Não se aplica";"Não se aplica";"25";"33,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506892018";"0";"Não se aplica";"Não se aplica";"1";"69,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506892018";"0";"Não se aplica";"Não se aplica";"100";"43,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506892018";"0";"Não se aplica";"Não se aplica";"8";"9,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506892018";"0";"Não se aplica";"Não se aplica";"11";"139,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506892018";"0";"Não se aplica";"Não se aplica";"48";"29,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506912018";"0";"Não se aplica";"Não se aplica";"1";"374,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506922018";"0";"Não se aplica";"Não se aplica";"1";"2745,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506932018";"0";"Não se aplica";"Não se aplica";"1";"350,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506942018";"0";"Não se aplica";"Não se aplica";"1";"3862,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506952018";"0";"Não se aplica";"Não se aplica";"1";"1845,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506962018";"0";"Não se aplica";"Não se aplica";"1";"12400,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"506972018";"0";"Não se aplica";"Não se aplica";"1";"77686,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507002018";"0";"Não se aplica";"Não se aplica";"1";"0,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507202018";"0";"Não se aplica";"Não se aplica";"1";"13840,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507212018";"0";"Não se aplica";"Não se aplica";"1";"849,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507212018";"0";"Não se aplica";"Não se aplica";"12";"1979650,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507222018";"0";"Não se aplica";"Não se aplica";"2";"6312,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507322018";"0";"Não se aplica";"Não se aplica";"1";"1650,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507322018";"0";"Não se aplica";"Não se aplica";"1";"819,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507322018";"0";"Não se aplica";"Não se aplica";"2";"120,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507322018";"0";"Não se aplica";"Não se aplica";"1";"127,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507322018";"0";"Não se aplica";"Não se aplica";"1";"178,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507322018";"0";"Não se aplica";"Não se aplica";"1";"241,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507322018";"0";"Não se aplica";"Não se aplica";"1";"122,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507322018";"0";"Não se aplica";"Não se aplica";"2";"16,30"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507322018";"0";"Não se aplica";"Não se aplica";"1";"386,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507402018";"0";"Não se aplica";"Não se aplica";"1";"2775,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507422018";"0";"Não se aplica";"Não se aplica";"1";"1166220,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507482018";"0";"Não se aplica";"Não se aplica";"127";"302762,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507482018";"0";"Não se aplica";"Não se aplica";"16";"24000,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507482018";"0";"Não se aplica";"Não se aplica";"18";"157929,40"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507482018";"0";"Não se aplica";"Não se aplica";"162";"264657,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507482018";"0";"Não se aplica";"Não se aplica";"99";"316613,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507482018";"0";"Não se aplica";"Não se aplica";"25";"44776,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507482018";"0";"Não se aplica";"Não se aplica";"43";"61495,50"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507642018";"0";"Não se aplica";"Não se aplica";"1";"688,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507642018";"0";"Não se aplica";"Não se aplica";"1";"177,20"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507662018";"0";"Não se aplica";"Não se aplica";"1";"1720,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507802018";"0";"Não se aplica";"Não se aplica";"36";"63272,80"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"507822018";"0";"Não se aplica";"Não se aplica";"1";"2500,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508072018";"0";"Não se aplica";"Não se aplica";"1";"294990,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508092018";"0";"Não se aplica";"Não se aplica";"1";"3900,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508092018";"0";"Não se aplica";"Não se aplica";"1";"4000,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508122018";"0";"Não se aplica";"Não se aplica";"1";"3600,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508252018";"0";"Não se aplica";"Não se aplica";"24";"144,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508252018";"0";"Não se aplica";"Não se aplica";"24";"144,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508252018";"0";"Não se aplica";"Não se aplica";"24";"144,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508332018";"0";"Não se aplica";"Não se aplica";"372";"7998,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508352018";"0";"Não se aplica";"Não se aplica";"10";"391,90"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508362018";"0";"Não se aplica";"Não se aplica";"4";"170,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508402018";"0";"Não se aplica";"Não se aplica";"4";"3880,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508402018";"0";"Não se aplica";"Não se aplica";"1";"2780,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508452018";"0";"Não se aplica";"Não se aplica";"6";"2748,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508462018";"0";"Não se aplica";"Não se aplica";"4";"115,60"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508462018";"0";"Não se aplica";"Não se aplica";"7";"385,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508462018";"0";"Não se aplica";"Não se aplica";"78";"3962,40"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508462018";"0";"Não se aplica";"Não se aplica";"1";"28,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508462018";"0";"Não se aplica";"Não se aplica";"3";"149,70"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508462018";"0";"Não se aplica";"Não se aplica";"6";"161,40"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"508822018";"0";"Não se aplica";"Não se aplica";"1";"2550,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"509162018";"0";"Não se aplica";"Não se aplica";"1";"1900,00"
"25201";"Banco Central do Brasil - Orçamento Fiscal e ";"179087";"BANCO CENTRAL DO BRASIL";"512402017";"0";"Não se aplica";"Não se aplica";"4";"4289,60"
"26294";"Hospital de Clínicas de Porto Alegre";"155001";"HOSPITAL DE CLINICAS DE PORTO ALEGRE";"527072018";"0";"Não se aplica";"Não se aplica";"1";"178995,70"
"26294";"Hospital de Clínicas de Porto Alegre";"155001";"HOSPITAL DE CLINICAS DE PORTO ALEGRE";"527072018";"0";"Não se aplica";"Não se aplica";"1";"58147,30"
"25207";"Serviço Federal de Processamento de Dados";"806030";"SERPRO - SEDE - BRASILIA";"622232018";"8060300500511201800001";"CONSULTORIA E ASSESSORIA - ECONOMICO / FINANCEIRA";"PRESTAÇÃO DE SERVIÇO DE ASSESSORIA TÉCNICA ATUARIAL EM SAÚDE SUPLMENTAR";"1";"42792,00"
"25207";"Serviço Federal de Processamento de Dados";"806030";"SERPRO - SEDE - BRASILIA";"622232018";"8060300500511201800001";"CONSULTORIA E ASSESSORIA - ECONOMICO / FINANCEIRA";"PRESTAÇÃO DE SERVIÇO DE ASSESSORIA TÉCNICA ATUARIAL EM SAÚDE SUPLMENTAR";"1";"42792,00"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"622372018";"8030800500291201800001";"APARELHO TELEFÔNICO CELULAR";"APARELHO TELEFÔNICO CELULAR, NOME APARELHO TELEFÔNICO CELULAR";"15";"33750,00"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"622372018";"8030800500291201800002";"TABLET";"TABLET, NOME TABLET";"16";"35200,00"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"622422018";"8030800502003201700001";"SERVICOS DE MANUTENCAO E REPARACAO DE COMPUTADORES E SEUS PERIFERICOS";"PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PARA SUBSISTEMAS DE DISCOS HIGH-END-HITACH I";"24";"224930,55"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"622422018";"8030800502003201700001";"SERVICOS DE MANUTENCAO E REPARACAO DE COMPUTADORES E SEUS PERIFERICOS";"PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PARA SUBSISTEMAS DE DISCOS HIGH-END-HITACH I";"24";"5398333,30"
"25207";"Serviço Federal de Processamento de Dados";"803100";"SERPRO - REGIONAL PORTO ALEGRE";"622682018";"8030900500248201800001";"MANUTENCAO DE GRUPOS DIESEL GERADOR DE EMERGENCIA";"";"1";"17931,30"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"623102018";"8030800501661201700007";"'MICROCOMPUTADOR PESSOAL NOTEBOOK'";"MICROCOMPUTADOR PESSOAL NOTEBOOK, NOME MICROCOMPUTADOR PESSOAL TIPO NOTEBOOK";"11";"64171,90"
"25207";"Serviço Federal de Processamento de Dados";"803040";"SERPRO - REGIONAL RECIFE";"624272018";"8030200500582201800001";"INSTALACAO / MONTAGEM / MANUTENCAO - EQUIPAMENTOS ELETRICOS";"EXECUÇÃO E SUPERVISÃO DOS SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA, COM P ESSOAL HABILITADO EM SERVIÇOS DE ASSISTÊNCIA TÉCNICA PERMANENTE, PARA 04 (QUAT RO) PORTAS AUTOMÁTICAS, 05(CINCO) CANCELAS DE ACESSO DE VEÍCULOS E 01(UM) PORT ÃO AUTOMÁTICO, NAS DEPENDÊNCIAS DO SERPRO EM RECIFE, CONFORME ESPECIFICAÇÕES D O EDITAL E SEUS ANEXOS.";"12";"26398,90"
"25207";"Serviço Federal de Processamento de Dados";"803040";"SERPRO - REGIONAL RECIFE";"624272018";"0";"Inválido";"Inválido";"12";"2199,91"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"624792018";"8030800502030201700002";"SERVICO DE LINK VIA CABO";"SERVIÇOS DE TELECOMUNICAÇÕES PARA TRANSMISSÃO DE DADOS UTILIZANDO TECNOLOGIAS FIM-A-FIM DO TIPO CLEAR CHANNEL E METROETHERNET";"60";"3528,02"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"624792018";"8030800502030201700005";"SERVICO DE LINK VIA CABO";"SERVIÇOS DE TELECOMUNICAÇÕES PARA TRANSMISSÃO DE DADOS UTILIZANDO TECNOLOGIAS FIM-A-FIM DO TIPO CLEAR CHANNEL E METROETHERNET";"60";"3328,14"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"624792018";"8030800502030201700006";"SERVICO DE LINK VIA CABO";"SERVIÇOS DE TELECOMUNICAÇÕES PARA TRANSMISSÃO DE DADOS UTILIZANDO TECNOLOGIAS FIM-A-FIM DO TIPO CLEAR CHANNEL E METROETHERNET";"60";"5917,88"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"624792018";"8030800502030201700005";"SERVICO DE LINK VIA CABO";"SERVIÇOS DE TELECOMUNICAÇÕES PARA TRANSMISSÃO DE DADOS UTILIZANDO TECNOLOGIAS FIM-A-FIM DO TIPO CLEAR CHANNEL E METROETHERNET";"60";"199688,70"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"624792018";"8030800502030201700002";"SERVICO DE LINK VIA CABO";"SERVIÇOS DE TELECOMUNICAÇÕES PARA TRANSMISSÃO DE DADOS UTILIZANDO TECNOLOGIAS FIM-A-FIM DO TIPO CLEAR CHANNEL E METROETHERNET";"60";"211681,50"
"25207";"Serviço Federal de Processamento de Dados";"803080";"SERPRO - REGIONAL SAO PAULO";"624792018";"8030800502030201700006";"SERVICO DE LINK VIA CABO";"SERVIÇOS DE TELECOMUNICAÇÕES PARA TRANSMISSÃO DE DADOS UTILIZANDO TECNOLOGIAS FIM-A-FIM DO TIPO CLEAR CHANNEL E METROETHERNET";"60";"355073,10"
"22203";"Companhia de Desenvolvimento dos Vales do São";"195012";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"714702018";"0";"Não se aplica";"Não se aplica";"1";"1800,00"
"22203";"Companhia de Desenvolvimento dos Vales do São";"195012";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"714802018";"0";"Não se aplica";"Não se aplica";"1";"1054,80"
"52121";"Comando do Exército";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"770502018";"1601270600037201800001";"ENERGIA ELETRICA - FORNECIMENTO MERCADO REGULADO";"FORNECIMENTO DE ENERGIA ELÉTRICA PARA O 4º GAAAE - 64540.000067/2018-57";"1";"7900,00"
"52121";"Comando do Exército";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"770502018";"1601270600037201800001";"ENERGIA ELETRICA - FORNECIMENTO MERCADO REGULADO";"FORNECIMENTO DE ENERGIA ELÉTRICA PARA O 4º GAAAE - 64540.000067/2018-57";"1";"146664,07"
"37202";"Instituto Nacional do Seguro Social";"511449";"GERENCIA EXECUTIVA ABCD";"801062018";"5114490600001201800001";"BATERIA AUTOMOTIVA";"BATERIA AUTOMOTIVA, TENSÃO NOMINAL 12 V, CAPACIDADE NOMINAL 50 AH";"1";"379,90"
"37202";"Instituto Nacional do Seguro Social";"510695";"GERENCIA EXECUTIVA MARINGA";"801152018";"5120060500001201800025";"CINTA ELÁSTICA";"CINTA ELÁSTICA, MATERIAL POLIÉSTER, FORMA CIRCULAR, LARGURA 4 CM, DIÂMETRO 30 CM, COR BRANCA, APLICAÇÃO UNIR PROCESSOS, CARACTERÍSTICAS ADICIONAIS LOGOTIPO DO ORGÃO COM IMPRESSÃO EM AZUL MARINHO";"300";"237,00"
"37202";"Instituto Nacional do Seguro Social";"510695";"GERENCIA EXECUTIVA MARINGA";"801152018";"0";"Inválido";"Inválido";"10750";"0,79"
"37202";"Instituto Nacional do Seguro Social";"510695";"GERENCIA EXECUTIVA MARINGA";"801292018";"5120060500001201800069";"'ENVELOPE'";"'ENVELOPE', MATERIAL PAPEL APERGAMINHADO, GRAMATURA 94 G/M2, TIPO SACO COMUM, COMPRIMENTO 110 MM, COR BRANCA, IMPRESSÃO FRENTE, LARGURA 229 MM, MODELO COMERCIAL, CARACTERÍSTICAS ADICIONAIS COM TIMBRE Nº 5, CONTENDO O SÍMBOLO E A SIGLA DO I, COR IMPRESSÃO PRETA";"8000";"2240,00"
"37202";"Instituto Nacional do Seguro Social";"510695";"GERENCIA EXECUTIVA MARINGA";"801292018";"0";"Inválido";"Inválido";"155100";"0,28"
"37202";"Instituto Nacional do Seguro Social";"510695";"GERENCIA EXECUTIVA MARINGA";"801302018";"5120860500008201700025";"'AÇÚCAR'";"'AÇÚCAR', TIPO REFINADO, CARACTERÍSTICAS ADICIONAIS BRANCO";"500";"2065,00"
"37202";"Instituto Nacional do Seguro Social";"511270";"GERENCIA EXECUTIVA SAO LUIS";"801452018";"5112700600003201800001";"LIXEIRA";"LIXEIRA, MATERIAL PLÁSTICO, CAPACIDADE 20 L, TIPO COM TAMPA E PEDAL, DIÂMETRO 30 CM, ALTURA 35 CM, COR BRANCA";"100";"2000,00"
"37202";"Instituto Nacional do Seguro Social";"511270";"GERENCIA EXECUTIVA SAO LUIS";"801462018";"5112700600003201800003";"SUPORTE PARA COPO";"SUPORTE PARA COPO, MATERIAL PLÁSTICO, CAPACIDADE 100 COPOS, COMPONENTES BASE DISPENSADOR/BOCAL SAÍDA/CILINDRO TRANSPARENT E, CARACTERÍSTICAS ADICIONAIS SISTEMA POUPA COPO/ALAVANCA ACIONAMENTO/CAIXA 24, 5, APLICAÇÃO COPO DESCARTÁVEL PLÁSTICO 200 ML, DIMENSÃO 50 X 19 X 16 CM, COR BRANCA";"64";"1991,00"
"37202";"Instituto Nacional do Seguro Social";"510760";"GERENCIA EXECUTIVA NATAL";"801862018";"5107600600006201800001";"DESINSETIZACAO / DESRATIZACAO / DEDETIZACAO";"SERVIÇOS DE DESINSETIZAÇÃO E DESRATIZAÇÃO DAS UNIDADES DA GERÊNCIA EXECUTIVA E M NATAL/RN";"1";"4980,00"
"36201";"Fundação Oswaldo Cruz";"254422";"INSTITUTO GONCALO MONIZ";"802452018";"1581470500005201700001";"PROJETOR MULTIMÍDIA";"EQUIPAMENTO:  A) O EQUIPAMENTO DEVERÁ POSSUIR, NO MÍNIMO, 3000 LUMENS EM LUZ C OLORIDA.  B) O EQUIPAMENTO DEVERÁ POSSUIR SISTEMA DE PROJEÇÃO COM TECNOLOGIA 3 LCD OU DLP.  C) O EQUIPAMENTO DEVERÁ SER FORNECIDO COM PESO MÁXIMO DE 3 KG.  DEFINIÇÕES DE IMAGEM:  A) O EQUIPAMENTO DEVERÁ POSSUIR RESOLUÇÃO NATIVA XGA ( 1024X768).  B) O EQUIPAMENTO DEVERÁ SUPORTAR ASPECTO DE IMAGEM PADRÃO DE 4:3, DEVENDO SUPORTAR TAMBÉM O ASPECTO 16:9 OU 16:10.  C) O EQUIPAMENTO DEVERÁ POSS UIR CONTRASTE MÍNIMO DE 10000:1.  D) O EQUIPAMENTO DEVERÁ POSSUIR COMPATIBILID ADE COM OS SEGUINTES SINAIS DE ENTRADA: NTSC, PAL, SECAM, SDTV: 480I, 480P,57 6I E 576P, HDTV: 720P, 1080I E 1080P.    DEFINIÇÕES DE LENTE DE PROJEÇÃO E AJU STES:  A) PERMITIR A RELAÇÃO DE ZOOM ÓTICO DE, NO MÍNIMO, 1.2.  B) O EQUIPAMEN TO DEVERÁ PERMITIR A PROJEÇÃO DE 80' E 150' A UMA DISTÂNCIA MÁXIMA DE 3 METROS  E 5 METROS, RESPECTIVAMENTE.  C) O EQUIPAMENTO DEVERÁ PERMITIR O AJUSTE DO EF EITO TRAPÉZIO (KEYSTONE) - VERTICAL (PARA CIMA/PARA BAIXO) DE +/- 30 GRAUS E D EMAIS ESPECIFICAÇÕES CONTIDAS NO TERMO DE REFERÊNCIA.";"3";"8910,00"
"22203";"Companhia de Desenvolvimento dos Vales do São";"195015";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"805602018";"0";"Não se aplica";"Não se aplica";"1";"51973,30"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"96506,60"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"72997,20"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"167059,60"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"86265,00"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"82209,30"
"91081";"Empresas de Energia";"910809";"CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A";"876972018";"0";"Não se aplica";"Não se aplica";"1";"73485,00"
