"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"442020";"0";"Inválido";"Inválido";"5";"1020,24"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"442020";"0";"Inválido";"Inválido";"2483";"0,45"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"442020";"0";"Inválido";"Inválido";"6";"369,84"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"442020";"0";"Inválido";"Inválido";"4";"500,00"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"442020";"0";"Inválido";"Inválido";"1";"1912,95"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"442020";"0";"Inválido";"Inválido";"10";"1020,24"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"442020";"0";"Inválido";"Inválido";"1";"4208,49"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"442020";"0";"Inválido";"Inválido";"3";"956,48"
"29208";"Companhia de Pesquisa de Recursos Minerais";"495500";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"442021";"4955000500001202100001";"SERVICOS DE MANUTENCAO DE  EQUIPAMENTOS DE COMUNICACAO DE DADOS E COMUTACAO TELEFONICA";"SERVIÇOS DE MANUTENÇÃO DE  EQUIPAMENTOS DE COMUNICAÇÃO DE DADOS E COMUTAÇÃO TE LEFÔNICA";"1";"190,00"
"30000";"Ministério da Justiça e Segurança Pública - U";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"442021";"2000050500003202100002";"PEÇAS / ACESSÓRIOS - SECCIONADOR";"PEÇAS / ACESSÓRIOS - SECCIONADOR, NOME PEÇAS/ ACESSÓRIOS- SECCIONADOR";"1";"130000,00"
"30000";"Ministério da Justiça e Segurança Pública - U";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"442021";"2000050500003202100001";"INSTALACAO/MANUTENCAO - CIRCUITO FECHADO TV";"MANUTENÇÃO PREVENTIVA E CORRETIVA DO SISTEMA DE CIRCUITO FECHADO DE TELEVISÃO (CFTV) E SISTEMA DE CONTROLE DE ACESSO (SCA). QUANTIDADE 12, UNIDADE DE MEDIDA : MÊS. CONFORME ESTABELECIDO NO TERMO DE REFERÊNCIA, ANEXO I DO EDITAL.";"12";"7750,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100025";"PINÇA CIRÚRGICA";"PINÇA CIRÚRGICA, MODELO 1 FAURE, FORMATO PONTA PONTA RETA, TIPO PONTA 1 X 2 DENTES, COMPRIMENTO TOTAL CERCA DE 22 CM, COMPONENTE C/ CREMALHEIRA, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"30";"78,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100034";"TESOURA INSTRUMENTAL";"TESOURA INSTRUMENTAL, MODELO 1 PADRÃO, TIPO PONTA PONTA RETA, CARACTERÍSTICA PONTA FINA FINA, HASTE HASTE RETA, COMPRIMENTO TOTAL CERCA DE 14 CM, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"96";"35,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100036";"TESOURA INSTRUMENTAL";"TESOURA INSTRUMENTAL, MODELO 1 METZENBAUM- NELSON, TIPO PONTA PONTA RETA, HASTE HASTE RETA, COMPRIMENTO TOTAL CERCA DE 20 CM, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"14";"48,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100035";"TESOURA INSTRUMENTAL";"TESOURA INSTRUMENTAL, MODELO 1 METZENBAUM, TIPO PONTA PONTA CURVA, HASTE HASTE RETA, COMPRIMENTO TOTAL CERCA DE 22 CM, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"14";"65,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100021";"PINÇA CIRÚRGICA";"PINÇA CIRÚRGICA, MODELO 1 KOCHER/ ROCHESTER OCHSNER, FORMATO PONTA PONTA RETA, TIPO PONTA 1 X 2 DENTES, COMPRIMENTO TOTAL CERCA DE 16 CM, COMPONENTE C/ CREMALHEIRA, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"46";"39,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100037";"TESOURA INSTRUMENTAL";"TESOURA INSTRUMENTAL, MODELO 1 MAYO STILLE, TIPO PONTA PONTA RETA, HASTE HASTE RETA, COMPRIMENTO TOTAL CERCA DE 18 CM, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"18";"45,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100022";"PINÇA CIRÚRGICA";"PINÇA CIRÚRGICA, MODELO 1 ALLIS, FORMATO PONTA PONTA RETA, TIPO PONTA 4 X 5 DENTES, COMPRIMENTO TOTAL CERCA DE 16 CM, COMPONENTE C/ CREMALHEIRA, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"45";"37,70"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100023";"PINÇA CIRÚRGICA";"PINÇA CIRÚRGICA, MODELO 1 ALLIS, FORMATO PONTA PONTA RETA, TIPO PONTA 4 X 5 DENTES, COMPRIMENTO TOTAL CERCA DE 18 CM, COMPONENTE C/ CREMALHEIRA, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"30";"52,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100020";"PINÇA CIRÚRGICA";"PINÇA CIRÚRGICA, MODELO 1 KOCHER/ ROCHESTER OCHSNER, FORMATO PONTA PONTA CURVA , TIPO PONTA 1 X 2 DENTES, COMPRIMENTO TOTAL CERCA DE 18 CM, COMPONENTE C/ CREMALHEIRA, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"42";"48,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100038";"AFASTADOR CIRÚRGICO MANUAL";"AFASTADOR CIRÚRGICO MANUAL, MODELO RICHARDSON EASTMAN, FORMATO PONTA PONTAS DUPLAS, COMPRIMENTO TOTAL CERCA DE 28 CM, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"14";"296,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100033";"TESOURA INSTRUMENTAL";"TESOURA INSTRUMENTAL, MODELO 1 PADRÃO, TIPO PONTA PONTA CURVA, CARACTERÍSTICA PONTA ROMBA ROMBA, HASTE HASTE RETA, COMPRIMENTO TOTAL CERCA DE 14 CM, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"96";"35,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100027";"PINÇA CIRÚRGICA";"PINÇA CIRÚRGICA, MODELO 1 FOERSTER, FORMATO PONTA PONTA CURVA, TIPO PONTA SERRILHADA, COMPRIMENTO TOTAL CERCA DE 24 CM, COMPONENTE C/ CREMALHEIRA, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"20";"70,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"442021";"1559040600079202100026";"PINÇA CIRÚRGICA";"PINÇA CIRÚRGICA, MODELO 1 BACKHAUS, FORMATO PONTA PONTA CURVA, TIPO PONTA TRAUMÁTICA, COMPRIMENTO TOTAL CERCA DE 14 CM, COMPONENTE C/ CREMALHEIRA, MATERIAL AÇO INOXIDÁVEL, ESTERILIDADE ESTERILIZÁVEL";"84";"33,80"
"36201";"Fundação Oswaldo Cruz";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"442021";"2544470500025202100001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"PRESTAÇÃO DE SERVIÇOS ESPECIALIZADOS E TREINADOS PARA APOIO A GESTÃO ADMINISTR ATIVA (GESTÃO E DESENVOLVIMENTO INSTITUCIONAL), VISANDO A MELHORIA NA QUALIDAD E DO DESENVOLVIMENTO DAS ATIVIDADES DO IFF, DE FORMA CONTÍNUA, NAS DEPENDÊNCIA S DO INSTITUTO FERNANDES FIGUEIRA, PELO PERÍODO DE 12 (DOZE) MESES.";"1";"14032421,64"
"52121";"Comando do Exército";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"442021";"1602030500050202000001";"SERVICO ESPECIALIZADO DE LIMPEZA";"PRESTAÇÃO DE SERVIÇOS DE LIMPEZA E CONSERVAÇÃO DA ÁREA DO PMGUTSA, REALIZADA E M JORNADAS DE - 44 (QUARENTA E QUATRO) HORAS SEMANAIS   COM MÃO DE OBRA EM REG IME DE DEDICAÇÃO EXCLUSIVA (4 PROFISSIONAIS NO PERÍODO DAS 06:00H ÀS 18:00H), COM FORNECIMENTO DE MATERIAIS E EQUIPAMENTOS NECESSÁRIOS, A SEREM EXECUTADOS N AS ÁREAS NÃO CRÍTICAS,  CRÍTICAS E SEMICRÍTICAS DO POSTO MÉDICO DE GUARNIÇÃO D E TERESINA   PI (PMGUTSA).  MÊS";"12";"17099,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"442021";"1550170500019202000006";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME OXIGÊNIO, ASPECTO FÍSICO INCOLOR, INODORO, FÓRMULA QUÍMICA O2, MASSA MOLECULAR 31,99 G/MOL, GRAU DE PUREZA TEOR MÍNIMO DE 99,999% , CARACTERÍSTICA ADICIONAL GRAU ANALÍTICO, NÚMERO DE REFERÊNCIA QUÍMICA CAS 7782-44-7";"187";"75,50"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"442021";"1550170500019202000002";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME DIÓXIDO DE CARBONO, ASPECTO FÍSICO INCOLOR, INODORO, FÓRMULA QUÍMICA CO2, MASSA MOLECULAR 44,0 G/MOL, GRAU DE PUREZA TEOR MÍN. 99,5% V/V, CARACTERÍSTICA ADICIONAL USO MEDICINAL, NÚMERO DE REFERÊNCIA QUÍMICA CAS 124-38-9";"117";"37,62"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"442021";"1550170500019202000004";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME ÓXIDO NITROSO, ASPECTO FÍSICO INCOLOR, ODOR E SABOR ADOCICADO, FÓRMULA QUÍMICA N2O, MASSA MOLECULAR 38,63 G/MOL, GRAU DE PUREZA TEOR MÍN. 98% V/V, CARACTERÍSTICA ADICIONAL USO MEDICINAL, NÚMERO DE REFERÊNCIA QUÍMICA CAS 10024-97-2";"220";"37,21"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"442021";"1551250500041202100001";"DOSIMETRIA PESSOAL";"DOSIMETRIA PESSOAL";"4800";"7,50"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"442021";"1551250500041202100002";"DOSIMETRIA PESSOAL";"DOSIMETRIA PADRÃO";"144";"7,50"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"442021";"1540540600009202100001";"EMISSAO DE CERTIFICADO DIGITAL A3, SEM TOKEN PESSOA   FISICA";"EMISSÃO DE CERTIFICADO DIGITAL A3, SEM TOKEN PESSOA   FÍSICA. CONTRATAÇÃO DO S ERVIÇO FEDERAL DE PROCESSAMENTO DE DADOS (SERPRO) PARA REALIZAÇÃO DO SERVIÇO D E EMISSÃO DE CERTIFICADO DIGITAL A3 - SEM TOKEN.";"60";"79,00"
"36201";"Fundação Oswaldo Cruz";"254420";"FUNDACAO OSWALDO CRUZ";"442021";"2544200600036202100001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO, EXECUÇÃO DAS ATIVIDADES DE APOI O LOGÍSTICO, ADMINISTRATIVO E GESTÃO FINANCEIRA DO PROJETO  FORTALECIMENTO DAS  COLEÇÕES BIOLÓGICAS DA FIOCRUZ, NO CONTEXTO DA GESTÃO DA QUALIDADE, VISANDO A  INTEGRIDADE DOS ACERVOS E EXCELÊNCIA DOS SERVIÇOS PRESTADOS .";"1";"9261616,59"
"52221";"Indústria de Material Bélico do Brasil";"168005";"INDUSTRIA DE MATERIAL BELICO DO BRASIL/FI";"442021";"1680050600087202100001";"PEÇAS / ACESSÓRIOS ARMAMENTO";"BANDOLEIRA FZ5,56 IA2, ASS-C18F   BANDOLEIRA  DE  3  PONTOS,  COR VERDE, COM M OSQUETÃO  METÁLICO E PASSADOR EM POLÍMERO. PEÇA TERCEIRIZADA.  CONFORME DESENH O A1-8909.";"10000";"37,75"
"26241";"Universidade Federal do Paraná";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"442021";"1530790500032202100001";"PRESTACAO DE SERVICOS DE APOIO ADMINISTRATIVO";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS DE  APOIO ADMINISTRATIVO, COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, PARA ATENDER AS  NECESSIDADES DE DIVERSAS UNIDADES DA UNIVERSIDADE FEDERAL DO PARANÁ,";"1";"2550410,16"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"HOSPITAL DE CLINICAS DA UFTM";"442021";"1550110500026202100004";"PONTEIRA USO OFTALMOLÓGICO";"PONTEIRA USO OFTALMOLÓGICO, APLICAÇÃO* P/ FACOEMULSIFICAÇÃO, MATERIAL* TITÂNIO , TIPO PONTA PONTA RETA, TAMANHO 23 G, COMPONENTE ADICIONAL C/ BAINHA DE SILICONE, ESTERILIDADE* ESTERILIZÁVEL";"100";"400,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"HOSPITAL DE CLINICAS DA UFTM";"442021";"1550110500026202100003";"PONTEIRA USO OFTALMOLÓGICO";"PONTEIRA USO OFTALMOLÓGICO, APLICAÇÃO* P/ FACOEMULSIFICAÇÃO, MATERIAL* AÇO INOXIDÁVEL, TIPO PONTA PONTA CURVA, TAMANHO 30 G, ESTERILIDADE* ESTERILIZÁVEL";"100";"350,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"HOSPITAL DE CLINICAS DA UFTM";"442021";"1550110500026202100001";"CONJUNTO OFTALMOLÓGICO";"CONJUNTO OFTALMOLÓGICO, APLICAÇÃO* P/ FACOEMULSIFICAÇÃO, COMPONENTE 2 LUVA DE SILICONE, CHAVE, CÂMARA TESTE, COMPONENTE 4 C/ SISTEMA DE IRRIGAÇÃO E ASPIRAÇÃO, COMPATIBILIDADE COMPATIBILIDADE C/ EQUIPAMENTO, ESTERILIDADE ESTÉRIL";"50";"350,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"HOSPITAL DE CLINICAS DA UFTM";"442021";"1550110500026202100005";"PONTEIRA USO OFTALMOLÓGICO";"PONTEIRA USO OFTALMOLÓGICO, APLICAÇÃO* P/ FACOEMULSIFICAÇÃO, MATERIAL* TITÂNIO , TIPO PONTA PONTA CURVA, TAMANHO 23 G, COMPONENTE ADICIONAL C/ BAINHA DE SILICONE, ESTERILIDADE* ESTERILIZÁVEL";"100";"2448,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"HOSPITAL DE CLINICAS DA UFTM";"442021";"1550110500026202100007";"CONJUNTO OFTALMOLÓGICO";"CONJUNTO OFTALMOLÓGICO, APLICAÇÃO* P/ VITRECTOMIA ANTERIOR, COMPONENTE 1 SONDA P/ CORTE, TAMANHO 23 G, COMPONENTE 4 C/ SISTEMA DE IRRIGAÇÃO E ASPIRAÇÃO, COMPATIBILIDADE COMPATIBILIDADE C/ EQUIPAMENTO, ESTERILIDADE ESTÉRIL";"200";"995,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"HOSPITAL DE CLINICAS DA UFTM";"442021";"1550110500026202100006";"PONTEIRA USO OFTALMOLÓGICO";"PONTEIRA USO OFTALMOLÓGICO, APLICAÇÃO* P/ FACOEMULSIFICAÇÃO, MATERIAL* TITÂNIO , TIPO PONTA PONTA CURVA, TAMANHO 23 G, COMPONENTE ADICIONAL C/ BAINHA DE SILICONE, ESTERILIDADE* ESTERILIZÁVEL";"50";"400,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155011";"HOSPITAL DE CLINICAS DA UFTM";"442021";"1550110500026202100002";"CONJUNTO OFTALMOLÓGICO";"CONJUNTO OFTALMOLÓGICO, APLICAÇÃO* P/ FACOEMULSIFICAÇÃO, COMPONENTE 2 LUVA DE SILICONE, CHAVE, CÂMARA TESTE, COMPONENTE 4 C/ SISTEMA DE IRRIGAÇÃO E ASPIRAÇÃO, COMPATIBILIDADE COMPATIBILIDADE C/ EQUIPAMENTO, ESTERILIDADE ESTÉRIL";"400";"990,00"
"36201";"Fundação Oswaldo Cruz";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"442021";"2544460500100202000003";"PAPEL ALUMÍNIO";"PAPEL ALUMÍNIO, MATERIAL ALUMÍNIO, LARGURA 170 MM, APRESENTAÇÃO BLISTER, ESPESSURA 0,138 MICRA, CARACTERÍSTICAS ADICIONAIS ALUMÍNIO 45 MICRA/FILME OPA 25 MICRA/FILME PVC60, APLICAÇÃO EMBALAGEM DE MEDICAMENTOS, GRAMATURA 237,30 G/ M2";"10000";"84,00"
"52121";"Comando do Exército";"160298";"COMANDO DA 1 REGIAO MILITAR";"442021";"1602980500009202100007";"CARNE BOVINA IN NATURA";"CARNE BOVINA IN NATURA, TIPO CORTE CONTRAFILÉ, APRESENTAÇÃO PEÇA INTEIRA, ESTADO DE CONSERVAÇÃO CONGELADO(A)";"28000";"35,49"
"52121";"Comando do Exército";"160298";"COMANDO DA 1 REGIAO MILITAR";"442021";"1602980500009202100012";"PEIXE IN NATURA";"PEIXE IN NATURA, VARIEDADE TILÁPIA, TIPO CORTE FILÉ, APRESENTAÇÃO SEM PELE, ESTADO DE CONSERVAÇÃO CONGELADO(A)";"20000";"35,49"
"52111";"Comando da Aeronáutica";"120632";"BASE AEREA DE RECIFE";"452012";"0";"Inválido";"Inválido";"1";"8000000,00"
"52111";"Comando da Aeronáutica";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"452019";"1206450500044201900001";"ARRENDAMENTO";"CESSÃO DE USO ONEROSA PARA EXERCÍCIO DE ATIVIDADE DE APOIO DE UMA ÁREA ÚTIL TO TAL DE 79,27M² (SETENTA E NOVE VÍRGULA VINTE E SETE METROS QUADRADOS, SITUADA NAS DEPENDÊNCIAS DO HOSPITAL DE FORÇA AÉREA DO GALEÃO, IMÓVEL DE PROPRIEDADE D A UNIÃO, LOCALIZADO NA ESTRADA DO GALEÃO, 4.101, ILHA DO GOVERNADOR, RIO DE JA NEIRO - RJ, CEP 21.941-353., PARA FUNCIONAMENTO DE UM POSTO DE ATENDIMENTO BAN CÁRIO, CONFORME CONDIÇÕES, QUANTIDADES, EXIGÊNCIAS E ESTIMATIVAS, ESTABELECIDA S DO TERMO DE REFERÊNCIA.";"1";"38503,80"
"29208";"Companhia de Pesquisa de Recursos Minerais";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"452021";"4956000500003202100002";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME NITROGÊNIO, ASPECTO FÍSICO INERTE, INCOLOR, INODORO, FÓRMULA QUÍMICA N2, MASSA MOLECULAR 28,96 G/MOL, GRAU DE PUREZA TEOR MÍNIMO DE 99,999%, CARACTERÍSTICA ADICIONAL GRAU ANALÍTICO, NÚMERO DE REFERÊNCIA QUÍMICA CAS 7727-37-9";"240";"56,23"
"29208";"Companhia de Pesquisa de Recursos Minerais";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"452021";"4956000500003202100001";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME ARGÔNIO, ASPECTO FÍSICO INCOLOR, INODORO, FÓRMULA QUÍMICA AR, MASSA MOLECULAR 39,94 G/MOL, GRAU DE PUREZA TEOR MÍNIMO DE 99,999%, CARACTERÍSTICA ADICIONAL GRAU ANALÍTICO, NÚMERO DE REFERÊNCIA QUÍMICA CAS 7440 37-1";"600";"60,20"
"52111";"Comando da Aeronáutica";"120071";"CENTRO LOGISTICO DA AERONAUTICA";"452021";"0";"Inválido";"Inválido";"2";"65611,16"
"26253";"Universidade Federal Rural da Amazônia";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"452021";"1530340500003202100003";"CHAMADAS INTERNACIONAIS (LDI-SMP-MFM) - ORIGEM MÓVEL";"CHAMADAS INTERNACIONAIS (LDI-SMP-MFM) - ORIGEM MÓVEL";"1000";"3,00"
"26253";"Universidade Federal Rural da Amazônia";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"452021";"1530340500003202100002";"PACOTE DE SERVICOS SMP (VOZ, DADOS, SMS, ETC)";"PACOTE DE SERVIÇOS SMP (VOZ, DADOS, SMS, ETC)";"2520";"160,00"
"26253";"Universidade Federal Rural da Amazônia";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"452021";"1530340500003202100001";"PACOTE DE SERVICOS SMP (VOZ, DADOS, SMS, ETC)";"PACOTE DE SERVIÇOS SMP (VOZ, DADOS, SMS, ETC)";"480";"190,00"
"30000";"Ministério da Justiça e Segurança Pública - U";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"452021";"2000050500003202100004";"LEITORA ÓTICA";"AQUISIÇÃO E INSTALAÇÃO DE LEITORAS BIOMÉTRICAS PARA ESTAÇÃO DE CREDENCIAMENTO,  ACOMPANHADAS DAS LICENÇAS E DEMAIS COMPONENTES NECESSÁRIOS AO PERFEITO FUNCIO NAMENTO COM A SOLUÇÃO DE CONTROLE DE ACESSO JÁ INSTALADA NO MJSP. QUANTIDADE: 4 (QUATRO) UNIDADES";"4";"17149,75"
"30000";"Ministério da Justiça e Segurança Pública - U";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"452021";"2000050500003202100003";"LEITORA ÓTICA";"AQUISIÇÃO E INSTALAÇÃO DE CONJUNTOS DE PORTA CONTROLADA, COMPOSTOS POR LEITOR BIOMÉTRICO, FECHADURA ELETROMAGNÉTICA, MOLA HIDRÁULICA, BOTOEIRA DE EMERGÊNCIA  E BOTOEIRA DE SAÍDA, ACOMPANHADAS DAS CONTROLADORAS DE PORTAS, PLACAS EXPANSO RAS, FONTES DE ENERGIA, SWITCHES, LICENÇAS DE SOFTWARE E DEMAIS COMPONENTES NE CESSÁRIOS AO PERFEITO FUNCIONAMENTO DAS PORTAS CONTROLADAS COM A SOLUÇÃO DE CO NTROLE DE ACESSO JÁ INSTALADA NO MJSP. QUANTIDADE: 34.";"34";"19117,05"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155904";"HOSPITAL DAS CLINICAS DA UFG";"452021";"1559040600065202100001";"SISTEMA ULTRAPURIFICAÇÃO ÁGUA";"CONTRATACAO DE SISTEMA AUTOMATIZADO DE TRATAMENTO DE AGUA EM COMODATO PARA OS EQUIPAMENTOS DE CLIMATIZAÇÃO DO BLOCO DE INTERNACAO DO HC-UFG/EBSERH VIA DISPE NSA DE LICITAÇÃO, COM FORNECIMENTO MENSAL DE PRODUTOS QUIMICOS DE TRATAMENTO, CONFORME QUANTIDADES DA SOLUÇÃO PROPOSTA, INCLUINDO UMA ANALISE MENSAL DA QUAL IDADE DA AGUA COM FORNECIMENTO DE RELATÓRIO, PELO PERÍODO DE 12 (DOZE) MESES";"12";"2003,12"
"26281";"Fundação Universidade Federal de Sergipe";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"452021";"0";"Inválido";"Inválido";"1140";"13,00"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"452021";"1551250500047202100001";"LOCACAO DE MOBILIARIO HOSPITALAR";"LOCAÇÃO DE CONCENTRADORES DE OXIGÊNIO, CONFORME DESCRITO NO TERMO DE REFERÊNCI A  (A QUANTIDADE SE REFERE À DIÁRIAS)";"5840";"10,44"
"26443";"Empresa Brasileira de Serviços Hospitalares";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"452021";"1550170500019202000003";"GÁS COMPRIMIDO";"GÁS COMPRIMIDO, NOME NITROGÊNIO LÍQUIDO, ASPECTO FÍSICO INCOLOR, INODORO, ALTAMENTE REFRIGERADO, FÓRMULA QUÍMICA N2, MASSA MOLECULAR 28,96 G/MOL, GRAU DE PUREZA TEOR MÍN. 99% V/V, NÚMERO DE REFERÊNCIA QUÍMICA CAS 7727-37-9";"140";"10,00"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"3";"956,48"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"9";"1020,24"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"4";"1020,24"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"1";"752,43"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"1";"446,36"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"2";"1007,49"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"715";"1,28"
"52111";"Comando da Aeronáutica";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"462020";"0";"Inválido";"Inválido";"715";"2,30"
