"Número do Contrato";"Objeto";"Fundamento Legal";"Modalidade Compra";"Situação Contrato";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Data Assinatura Contrato";"Data Publicação DOU";"Data Início Vigência";"Data Fim Vigência";"Código Contratado";"Nome Contratado";"Valor Inicial Compra";"Valor Final Compra";"Número Licitação";"Código UG Licitação";"Nome UG Licitação";"Código Modalidade Compra Licitação";"Modalidade Compra Licitação"
"302019";"Objeto: Aquisição de insumos para sequenciamento HGS do Laboratório de Alta Complexidade do IFF, para atender as demandas da Plataforma de Genômica NGS (RPTO1M).";"Fundamento Legal: Lei 8.666/1993";"Inexigibilidade de Licitação";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"19/12/2019";"19/02/2020";"19/12/2019";"24/01/2020";"63067904000588";"LIFE TECHNOLOGIES BRASIL COMERCIO E INDUSTRIA DE PRODUTOS PARA BIOTECNOLOGIA LTD";"51603,2500";"51603,2500";"000592019";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação"
"42020";"Informação protegida por sigilo nos termos da legislação vigente";"Fundamento Legal: Lei 8.666/93 e Lei 10.520/02";"Pregão";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Departamento de Polícia Federal";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"08/01/2020";"10/02/2020";"01/02/2020";"31/01/2021";"-11";"Sigiloso";"195616,2000";"195616,2000";"000052019";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"5";"Pregão"
"60732020";"OBJETO: Medidores de Vazão.";"Fundamento Legal: Lei 13.303.";"Sem Informação";"Fechado";"32000";"Ministério de Minas e Energia";"91081";"Empresas de Energia";"910847";"ELETROBRAS TERMONUCLEAR S/A";"07/02/2020";"07/02/2020";"07/02/2020";"07/05/2020";"22538071000185";"SANESOLUTI COMERCIO DE INSTRUMENTACAO E CONTROLE LTDA";"344814,8000";"344814,8000";"-2";"";"";"";""
"12020";"Objeto: CONTRATAÇÃO SERVIÇOS SOB DEMANDA, DE CAPINA E LIMPEZA MANUAL DE TERRENO, ARBUSTOS DE VARIADOS TIPOS, ROÇAGEM E LIMPEZA MECANIZADA DAS ÁREAS VERDES, PARA ATENDER ÀS NECESSIDADES DASUPERINTENDÊNCIA DA POLÍCIA RODOVIÁRIA FEDERALNO RIO DE JANEIRO - SPRF/RJ.";"Fundamento Legal: LEIS 8666/93, 10520/2002, 8078/1990, DECRETOS 7892/2013,";"Pregão - Registro de Preço";"Não se aplica";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"04/02/2020";"11/02/2020";"04/02/2020";"03/02/2021";"07094946000103";"GREEN SERVICE LTDA";"936023,0400";"936023,0400";"001352018";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço"
"52020";"Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS,SEMSEM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, DE ORGANIZAÇÃO E EXECUÇÃO DE EVENTOS ESPORTIVOS E DE LAZER, A FIM DE REALIZAR EVENTOS E COMPETIÇÕES ESPORTIVAS NA UFOPA";"Fundamento Legal: LEI Nº 8.666/93, LEI Nº 10.520/2002, DECRETO Nº 7.892/13,";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26441";"Universidade Federal do Oeste do Pará";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"14/02/2020";"21/02/2020";"09/03/2020";"09/03/2021";"19582124000150";"PAPAGAIO PRODUCAO E PROMOCAO DE EVENTOS ESPORTIVOS LTDA";"267056,0000";"267056,0000";"000252019";"158515";"UNIVERSIDADE FEDERAL DO OESTE DO PARA";"-99";"Pregão - Registro de Preço"
"12020";"Objeto: CONTRATAÇAO DE EMPRESA ESPECIALIZADA NA EXECUÇÃO E INSTALAÇÃO DE SISTEMA DE MICROGERAÇÃO DE ENERGIA SOLAR FOTOVOLTAÍCA, NAS CONDIÇÕES ESTABELECIDAS NO EDITAL.";"Fundamento Legal: LEI N° 8.666/93";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"158363";"INST. FED. PIAUI/CAMPUS URUCUI";"23/01/2020";"21/02/2020";"23/01/2020";"23/01/2021";"26103144000167";"S F CORREIA ELETRIFICACAO E DESENVOLVIMENTO SOLAR LTDA";"157388,8000";"157388,8000";"000062018";"155207";"INST. FED. PIAUI/CAMPUS CAMPO MAIOR";"-99";"Pregão - Registro de Preço"
"112019";"Objeto: AQUISIÇÃO DE MATERIAIS DE SEGURANÇA E PROTEÇÃO CONFORME QUANTITATIVOS E ESPECIFICAÇÕES CONSTANTES NO TERMO DE REFERÊNCIA.";"Fundamento Legal: LEI 8666/93 E ALTERAÇÕES POSTERIORES E LEI 10520/02 E ALT";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"158443";"INST.FED.BAIANO/CAMPUS CATU";"28/11/2019";"17/02/2020";"28/11/2019";"27/11/2020";"23312871000146";"EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA";"1399,0000";"1399,0000";"000082019";"158443";"INST.FED.BAIANO/CAMPUS CATU";"-99";"Pregão - Registro de Preço"
"152020";"Objeto: Aquisição de materiais: papel A4; alcalino; 297 mm x 210 mm; 75 g/m2; pacote com 500 unidades.";"Fundamento Legal: Lei 8.666/93";"Pregão";"Publicado";"26000";"Ministério da Educação";"26237";"Universidade Federal de Juiz de Fora";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"06/02/2020";"26/02/2020";"06/02/2020";"05/02/2021";"32396720000104";"DELTA ELETROMOVEIS EIRELI";"82380,0000";"82380,0000";"000232019";"153061";"UNIVERSIDADE FEDERAL DE JUIZ DE FORA";"5";"Pregão"
"32020";"Objeto: CONTRATAÇÃO DE TRANSPORTE TERRESTRE OUAGENCIAMENTO/INTERMEDIAÇÃO DE TRANSPORTE TERRESTRE DOS SERVIDORES, EMPREGADOS E COLABORADORESA SERVIÇO DA REGIONAL DA CVM EM BRASÍLIA.";"Fundamento Legal: LEI Nº 8.666/93.";"Pregão - Registro de Preço";"Não se aplica";"25000";"Ministério da Economia";"25203";"Comissão de Valores Mobiliários";"173030";"COMISSAO DE VALORES MOBILIARIOS";"31/01/2020";"06/02/2020";"02/03/2020";"01/03/2023";"02605452000122";"VIP SERVICE CLUB LOCADORA E SERVICOS LTDA";"28768,0000";"35216,0000";"000012019";"201057";"CENTRAL DE COMPRAS E CONTRATACOES - CENTRAL";"-99";"Pregão - Registro de Preço"
"12020";"Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTINUADOS DE MOTORISTA, COM DISPONIBILIZAÇÃO DEMÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.";"Fundamento Legal: LEI Nº 8.666/93 E LEGISLAÇÃO CORRELATA.";"Pregão";"Não se aplica";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Departamento de Polícia Rodoviária Federal";"200139";"SUPERINTENDENCIA DA PRF NO TOCANTINS";"30/01/2020";"03/02/2020";"03/02/2020";"03/04/2022";"09455740000197";"NEW QUALITY SERVICE LIMPEZA E CONSERVACAO LTDA";"45944,1600";"7834,9600";"000112019";"200139";"SUPERINTENDENCIA DA PRF NO TOCANTINS";"5";"Pregão"
"12020";"OBJETO: Contratação de empresa especializada para execução da obra de engenharia para reforma do rancho.";"Fundamento Legal: 8.666/93";"Sem Informação";"Fechado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"731050";"BATALHAO NAVAL";"01/06/2020";"18/02/2020";"01/06/2020";"01/06/2021";"03045711000170";"CONSTRUTORA EDIL LTDA";"274031,0000";"274031,0000";"-2";"";"";"";""
"1392019";"Objeto: Contratação de licença de softwares - InfoAudio 9 Full e InfoRec - para as rádios AM e FM da UFSM";"Fundamento Legal: Lei 8666/93";"Inexigibilidade de Licitação";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"04/02/2020";"26/02/2020";"04/02/2020";"03/02/2024";"04248864000188";"INFORMA SOFTWARE SOLUTIONS LTDA";"95040,0000";"95040,0000";"000682019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"7";"Inexigibilidade de Licitação"
"12020";"Objeto: Contratação de empresa p/fornecimento  de agua mineral, obtida de fontes  naturais ou artificialmente captada de origem subterrânea  caracterizada pelo conteudo definido  e constante sais minerais para o consumo da CASAI/Teresina/PI, durante o exercicio de 2020, conforme   condições estabelecidades no Edital e anexos.";"Fundamento Legal: Lei nº8666/93 eoutras correlatas.";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257034";"DISTRITO SANIT.ESP.INDIGENA - MARANHAO";"17/02/2020";"19/02/2020";"18/02/2020";"31/12/2020";"11793272000102";"EMPREENDIMENTOS FORTALEZA EIRELI";"4320,0000";"4320,0000";"000052019";"257034";"DISTRITO SANIT.ESP.INDIGENA - MARANHAO";"6";"Dispensa de Licitação"
"12020";"Objeto: CONTRATAÇÃO DE SERVIÇOS, SOB DEMANDA, DE DESCARTE DE RESÍDUOS SÓLIDOS CLASSE I E II GERADOS NOS PROCESSOS DE FABRICAÇÃO DE SEMICONDUTORES DA CEITEC.";"Fundamento Legal: LEI 13.303/16";"Pregão";"Não se aplica";"24000";"Ministério da Ciência, Tecnologia, Inovações ";"24209";"Centro Nacional de Tecnologia Eletrônica Avan";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"22/01/2020";"05/02/2020";"22/01/2020";"31/12/2022";"91987024000212";"FUNDACAO PROAMB";"19900,0000";"15650,0000";"000792019";"245209";"CENTRO NACIONAL DE TECNOLOGIA ELETRONICA AVAN";"5";"Pregão"
"2302019";"Objeto: AQUISIÇÃO DE MATERIAL PENSO IV";"Fundamento Legal: ART 60 E 62 DA LEI 8666/93";"Pregão - Registro de Preço";"Não se aplica";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"03/10/2019";"05/02/2020";"03/10/2019";"03/04/2021";"11619992000156";"PRIOM TECNOLOGIA EM EQUIPAMENTOS EIRELI";"46921,2000";"80031,2000";"000612018";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço"
"22020";"Objeto: Contratação de empresa para execução da obra de acessibilidade ao prédio Agroindústriado Câmpus Bagé";"Fundamento Legal: Lei 8666/93";"Convite";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"151879";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS BAGE";"21/01/2020";"14/02/2020";"21/01/2020";"23/07/2020";"18874671000147";"ESI COMERCIO E CONSTRUCOES LTDA";"158857,4800";"168670,5900";"000032019";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"1";"Convite"
"22020";"Objeto: Aquisição de aparelhos de ar condicionado e itens correlatos com instalação, conforme especificações e quantitativos estabelecidos no Edital do Pregão, IFMT - Sinop.";"Fundamento Legal: Lei nº 10520/2002";"Pregão - Registro de Preço";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"28/01/2020";"10/02/2020";"03/02/2020";"03/02/2021";"17874189000144";"POTENCIA COMERCIO PRODUTOS INFORMATICA EIRELI";"4648,0000";"4648,0000";"000012019";"158495";"INST.FED.MATO GROSSO/CAMPUS PONTES LACERDA";"-99";"Pregão - Registro de Preço"
"90032020";"Objeto: SERVIÇOS DE TELECOMUNICAÇÕES, POR MEIODE  UMA REDE IP MULTISERVIÇOS, UTILIZANDO TECNOLOGIA MPLS ('MULTI PROTOCOL LABEL SWITCHING').";"Fundamento Legal: 10.024/2019";"Pregão";"Não se aplica";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural e B";"323031";"ESCRITORIO CENTRAL DA ANP";"26/02/2020";"28/02/2020";"27/02/2020";"27/02/2023";"76535764000143";"OI S.A. - EM RECUPERACAO JUDICIAL";"350000,0000";"149825,6400";"000612019";"323031";"ESCRITORIO CENTRAL DA ANP";"5";"Pregão"
"32019";"Objeto: LICENCA DO PACOTE DE SOFTWARE ADOBE CREATIVE CLOUD VIP, VERSÃO EDUCACIONAL POR 01 ANO.";"Fundamento Legal: LEI 8666/93, LEI 10.520/2002, DECRETO 7.892/2013.";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"155216";"IFPE - CAMPUS OLINDA";"14/11/2019";"07/02/2020";"14/11/2019";"14/11/2020";"57142978000105";"BRASOFTWARE INFORMATICA LTDA";"90280,0000";"90280,0000";"000502018";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"-99";"Pregão - Registro de Preço"
"2392019";"Objeto: Contrato para aquisição de gêneros alimentícios com recursos do PAA - Chamada Pública 01/2019. O contrato é baseado nas dispensa de licitação 04/2019 e 10/2019, totalizando R$ 3.165,86.";"Fundamento Legal: Lei 8.666/93 e alterações";"Dispensa de Licitação";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"158374";"INST.FED.DO RN/CAMPUS PAU DOS FERROS";"29/01/2020";"12/02/2020";"29/01/2020";"28/01/2021";"01383812403";"QELIANA FERNANDES NASCIMENTO";"1686,4100";"1686,4100";"000042019";"158374";"INST.FED.DO RN/CAMPUS PAU DOS FERROS";"6";"Dispensa de Licitação"
"102020";"Objeto: AQUISIÇÃO DE MATERIAL DE ALVENARIA, REFERENTE AOS ITENS 02, 05, 08, 10, 11 E 14.";"Fundamento Legal: LEI 8666/93";"Pregão - Registro de Preço";"Não se aplica";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"31/01/2020";"18/02/2020";"31/01/2020";"30/01/2021";"32876757000130";"COMERCIAL NASCIMENTO COMERCIO VAREJISTA DE MATERIAL DE CONSTRUCAO LTDA";"8944,2500";"8944,2500";"000312019";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"-99";"Pregão - Registro de Preço"
"62020";"Objeto: REFORMA E AMPLIAÇÃO DAS SUBESTAÇÕES D ICBS, ICE E PRÉDIO PRINCIPAL DO CAMPUS SEROPÉDICA DA UFRRJ.";"Fundamento Legal: LEI 8.666/93";"Tomada de Preços";"Não se aplica";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"13/02/2020";"20/02/2020";"13/02/2020";"19/03/2022";"12631258000175";"INFRA CONSTRUCAO DE EDIFICIOS LTDA";"575658,2600";"575658,2600";"000092019";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"2";"Tomada de Preços"
"102020";"Objeto: Aquisição de alimentos da Agricultora familiar, na modalidade Compra Institucional    para atendimento da demanda dos órgãos e       entidades da administração pública federal,    de acordo com o edital da Chamada Pública nº   12019 do 9  Gpt Log(UASG 160136).";"Fundamento Legal: LEI12.512 Art 17";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160142";"9.BATALHAO DE SUPRIMENTO";"02/02/2020";"28/02/2020";"02/02/2020";"13/11/2020";"20475773000131";"COOPERATIVA AGROPECUARIA DOURADOS";"2900,0000";"2900,0000";"000262019";"160142";"9.BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação"
"412019";"Objeto: Serviços para segurar 136 (cento e trinta e seis) viaturas oficiais que compõem a frota do Grupamento de Apoio de Brasília - GAP-BR";"Fundamento Legal: Leis 8666/93, 10520/02; Decreto 9507/18 e Instrução Normativa SEGES/MP nº 5";"Pregão";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"10/12/2019";"12/02/2020";"10/12/2019";"10/12/2020";"61198164000160";"PORTO SEGURO COMPANHIA DE SEGUROS GERAIS";"179996,0000";"354465,5100";"000522019";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"5";"Pregão"
"912020";"Objeto: Aquisição de equipamentos de uso laboratorial.";"Fundamento Legal: Art. 57 da Lei Federal 8.666/93.";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257003";"INSTITUTO EVANDRO CHAGAS";"23/01/2020";"06/02/2020";"23/01/2020";"22/04/2020";"26845803000130";"UJX COMERCIO E SERVICOS PARA ESCRITORIO EIRELI";"13045,1300";"13045,1300";"000522019";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão"
"32020";"Objeto: Aquisição de switches incluindo serviço de suporte, garantia, instalação, software de gerenciamento e acessórios, de acordo com as especificações, quantidades e demais exigências estabelecidas no Termo de Referência, anexo do Edital.";"Fundamento Legal: Lei nº 8.666/93; Lei nº 10.520/02, Decreto nº 9.507/18; Decreto nº 7.174/10; IN01/2019/SGD/ME; IN05/2017/SEGES/MPDG.";"Pregão";"Publicado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"28/01/2020";"04/02/2020";"28/01/2020";"28/01/2021";"05816526000400";"ZIVA TECNOLOGIA E SOLUCOES LTDA.";"2480043,7400";"2480043,7400";"000242019";"253003";"AGENCIA NACIONAL DE SAUDE SUPLEMENTAR";"5";"Pregão"
"771919";"OBJETO: Aquisição de materiais utilizados na rede aérea da CBTU/";"Fundamento Legal: Lei 13.303/16 e Lei 10.520/02RILC/CBTU";"Sem Informação";"Fechado";"53000";"Ministério do Desenvolvimento Regional";"29214";"Companhia Brasileira de Trens Urbanos";"275057";"CIA.BRASILEIRA DE TRENS URBANOS-STU/REC";"30/12/2019";"12/02/2020";"10/02/2020";"08/06/2020";"57687527000153";"MEG ELETROMECANICA INDUSTRIA E COMERCIO LTDA";"158800,0000";"158800,0000";"-2";"";"";"";""
"162019";"Objeto: FORNECIMENTO COM INSTALAÇÃO DE 04 (QUATRO) VENTILADORES A SEREM INSTALADOS NO SISTEMACENTRAL DE REFRIGERAÇÃO DO ESOF/CE.";"Fundamento Legal: LEI Nº 8.666/93, LEI Nº 10.520/02 E LEI Nº 8.078/90.";"Pregão";"Não se aplica";"25000";"Ministério da Economia";"25000";"Ministério da Economia - Unidades com vínculo";"170038";"SUPERINTENDENCIA REG. ADM. DO ME - CEARA";"30/12/2019";"03/02/2020";"30/12/2019";"29/12/2020";"72424062000131";"PRIMARE ENGENHARIA LTDA";"380000,0000";"380000,0000";"000082019";"170038";"SUPERINTENDENCIA REG. ADM. DO ME - CEARA";"5";"Pregão"
"52019";"Objeto: Contratação dos Serviços de Rastreamento Pessoal e Mensagens(com funções de Ajuda, Check IN, e pacote Siga-me).";"Fundamento Legal: Lei 8666/93";"Dispensa de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160011";"4º CENTRO DE GEOINFORMACAO";"05/12/2019";"11/02/2020";"05/12/2019";"05/12/2020";"05520402000211";"ONIXSAT RASTREAMENTO DE VEICULOS LTDA";"8022,0000";"8022,0000";"000462019";"160011";"4º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação"
"12020";"Objeto: AQUISIÇÃO DE SOLUÇÃO DE AUTOATENDIMENTO (TECNOLOGIA RFID) PARA EMPRÉSTIMO E DEVOLUÇÃODE MATERIAIS DA BIBLIOTECA LOURENÇO JOSÉ TAVARES VIEIRA DO CAMPUS BELÉM DA UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA.";"Fundamento Legal: LEI Nº 8.666/93, LEI Nº 10.520/2002 E LEI Nº 8.078/90.";"Pregão";"Não se aplica";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"13/02/2020";"17/02/2020";"13/02/2020";"13/02/2021";"18607653000107";"BIBLIOTHECA SISTEMAS DO BRASIL LTDA";"113850,0000";"113850,0000";"000052019";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"5";"Pregão"
"22020";"Objeto: Termo de Contrato de Prestação de Serviços nº 02/2020, Cujo Objeto refere-se à Contratação de Empresa Especializada na Prestação de Serviços de Provimento de Internet e Serviços de Telefonia Fixa Comutada STFC - Modalidade Local - Destinados às Unidades do DSEI Xavante/SESAI/MS.";"Fundamento Legal: Art. 61 da Lei 8.666/1993.";"Dispensa de Licitação";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"12/02/2020";"21/02/2020";"13/02/2020";"11/08/2020";"76535764000143";"OI S.A. - EM RECUPERACAO JUDICIAL";"16845,5800";"16845,5800";"000022020";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"6";"Dispensa de Licitação"
"1832019";"Objeto: EXECUÇÃO DO PROJETO: 'RUY BARATA SONGBOOK - LETRA E MÚSICA'";"Fundamento Legal: LEI Nº 8.666/93 E SUAS ALTERAÇÕES";"Dispensa de Licitação";"Não se aplica";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"153063";"UNIVERSIDADE FEDERAL DO PARA";"25/11/2019";"04/02/2020";"31/01/2020";"31/07/2022";"05572870000159";"FUNDACAO DE AMPARO E DESENVOLVIMENTO DA PESQUISA";"400000,0000";"400000,0000";"014022019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação"
"212019";"Objeto: Contratação de serviços médicos hospitalares aos militares e dependentes da guarnição de Macapá - AP, firmado entre o Comando da 22ª Brigada de Infantaria de Selva e a empresa     QUALIX - RADIOLOGIA CRÂNIO-FACIAL LTDA.";"Fundamento Legal: Art. 25 Caput da Lei 8.666/93";"Inexigibilidade de Licitação";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELVA";"07/10/2019";"21/02/2020";"07/10/2019";"07/10/2024";"11384293000174";"QUALIX - RADIOLOGIA CRANIO-FACIAL LTDA";"400000,0000";"400000,0000";"000052019";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação"
"402019";"Objeto: Serviços comuns de engenharia (pintura do muro da EsFCEx, ao longo da Rua Território do Amapá)";"Fundamento Legal: . Único do Art. 61 da Lei 8. 666/93.";"Pregão - Registro de Preço";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"160525";"ESCOLA DE FORMACAO COMPLEMENTAR DO EXERCITO";"27/11/2019";"06/02/2020";"27/11/2019";"27/11/2020";"20852647000159";"ORRICO OLIVEIRA ENGENHARIA LTDA";"42720,0000";"42720,0000";"000062019";"160036";"COMANDO DA 6ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço"
"152019";"Objeto: CONTARAÇÃO DE EMPRESA DE SERVIÇOS DE ALINHMENTO, BALANCEAMENTO, CAMBAGEM, RODÍZIO DE PNEUS E SERVIÇOS DE BORRACHARIA.";"Fundamento Legal: LEI 8.666/93";"Pregão";"Não se aplica";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo di";"257021";"DISTRITO SANIT.ESP.INDIGENA - ALTO RIO JURUA";"06/11/2019";"07/02/2020";"06/11/2019";"06/11/2020";"14484599000190";"BILL CAR LTDA";"3500,0000";"3500,0000";"000122019";"257021";"DISTRITO SANIT.ESP.INDIGENA - ALTO RIO JURUA";"5";"Pregão"
